datetime,count
2012-01-23 01:00:00,7.9634657
2012-01-23 02:00:00,4.1438885
2012-01-23 03:00:00,2.6268103
2012-01-23 04:00:00,3.6041212
2012-01-23 05:00:00,18.602638
2012-01-23 06:00:00,73.25723
2012-01-23 07:00:00,146.54314
2012-01-23 08:00:00,247.58664
2012-01-23 09:00:00,203.28424
2012-01-23 10:00:00,99.96229
2012-01-23 11:00:00,100.81467
2012-01-23 12:00:00,74.5766
2012-01-23 13:00:00,59.27848
2012-01-23 14:00:00,65.76561
2012-01-23 15:00:00,88.66089
2012-01-23 16:00:00,104.52521
2012-01-23 17:00:00,177.47299
2012-01-23 18:00:00,188.77979
2012-01-23 19:00:00,158.29189
2012-01-23 20:00:00,103.75989
2012-01-23 21:00:00,81.1303
2012-01-23 22:00:00,56.262367
2012-01-23 23:00:00,25.487642
2012-01-24 00:00:00,9.642499
2012-01-24 01:00:00,7.5237923
2012-01-24 02:00:00,4.0949044
2012-01-24 03:00:00,2.2700534
2012-01-24 04:00:00,3.2438087
2012-01-24 05:00:00,14.393383
2012-01-24 06:00:00,84.6442
2012-01-24 07:00:00,170.81094
2012-01-24 08:00:00,329.34766
2012-01-24 09:00:00,187.66331
2012-01-24 10:00:00,92.53349
2012-01-24 11:00:00,100.669754
2012-01-24 12:00:00,107.174934
2012-01-24 13:00:00,115.096
2012-01-24 14:00:00,130.94356
2012-01-24 15:00:00,156.23398
2012-01-24 16:00:00,251.32149
2012-01-24 17:00:00,381.59305
2012-01-24 18:00:00,423.79782
2012-01-24 19:00:00,301.49615
2012-01-24 20:00:00,151.15692
2012-01-24 21:00:00,143.90958
2012-01-24 22:00:00,101.73159
2012-01-24 23:00:00,54.306206
2012-01-25 00:00:00,17.507507
2012-01-25 01:00:00,10.486102
2012-01-25 02:00:00,6.0400605
2012-01-25 03:00:00,4.4120765
2012-01-25 04:00:00,4.2499104
2012-01-25 05:00:00,20.97595
2012-01-25 06:00:00,79.39281
2012-01-25 07:00:00,198.24347
2012-01-25 08:00:00,428.88718
2012-01-25 09:00:00,234.93195
2012-01-25 10:00:00,113.0199
2012-01-25 11:00:00,105.2344
2012-01-25 12:00:00,157.66747
2012-01-25 13:00:00,157.28894
2012-01-25 14:00:00,153.31291
2012-01-25 15:00:00,152.5986
2012-01-25 16:00:00,188.14513
2012-01-25 17:00:00,384.7679
2012-01-25 18:00:00,347.41556
2012-01-25 19:00:00,214.87532
2012-01-25 20:00:00,165.95222
2012-01-25 21:00:00,112.70537
2012-01-25 22:00:00,93.31538
2012-01-25 23:00:00,57.834812
2012-01-26 00:00:00,20.767466
2012-01-26 01:00:00,12.161059
2012-01-26 02:00:00,6.6750684
2012-01-26 03:00:00,3.2437954
2012-01-26 04:00:00,4.5713215
2012-01-26 05:00:00,19.75725
2012-01-26 06:00:00,90.174385
2012-01-26 07:00:00,208.53026
2012-01-26 08:00:00,421.72745
2012-01-26 09:00:00,199.8434
2012-01-26 10:00:00,96.455536
2012-01-26 11:00:00,82.921394
2012-01-26 12:00:00,123.73523
2012-01-26 13:00:00,172.06157
2012-01-26 14:00:00,169.49374
2012-01-26 15:00:00,166.73775
2012-01-26 16:00:00,235.08669
2012-01-26 17:00:00,405.26947
2012-01-26 18:00:00,366.83948
2012-01-26 19:00:00,241.8411
2012-01-26 20:00:00,151.3608
2012-01-26 21:00:00,124.194115
2012-01-26 22:00:00,119.865364
2012-01-26 23:00:00,81.2478
2012-01-27 00:00:00,39.97633
2012-01-27 01:00:00,15.745731
2012-01-27 02:00:00,10.654904
2012-01-27 03:00:00,3.3296843
2012-01-27 04:00:00,2.2046783
2012-01-27 05:00:00,13.997079
2012-01-27 06:00:00,60.114933
2012-01-27 07:00:00,268.7249
2012-01-27 08:00:00,204.89755
2012-01-27 09:00:00,137.36148
2012-01-27 10:00:00,79.171234
2012-01-27 11:00:00,117.00631
2012-01-27 12:00:00,184.93526
2012-01-27 13:00:00,248.45654
2012-01-27 14:00:00,231.47993
2012-01-27 15:00:00,224.54259
2012-01-27 16:00:00,263.8073
2012-01-27 17:00:00,415.95032
2012-01-27 18:00:00,335.7029
2012-01-27 19:00:00,173.6621
2012-01-27 20:00:00,134.66261
2012-01-27 21:00:00,117.914154
2012-01-27 22:00:00,96.63936
2012-01-27 23:00:00,69.74878
2012-01-28 00:00:00,58.62561
2012-01-28 01:00:00,53.515854
2012-01-28 02:00:00,37.343857
2012-01-28 03:00:00,16.65925
2012-01-28 04:00:00,7.047477
2012-01-28 05:00:00,4.9238253
2012-01-28 06:00:00,7.903384
2012-01-28 07:00:00,32.354496
2012-01-28 08:00:00,82.43811
2012-01-28 09:00:00,108.51302
2012-01-28 10:00:00,114.883835
2012-01-28 11:00:00,162.65479
2012-01-28 12:00:00,198.01036
2012-01-28 13:00:00,240.0446
2012-01-28 14:00:00,265.16437
2012-01-28 15:00:00,280.49933
2012-01-28 16:00:00,310.9776
2012-01-28 17:00:00,194.30685
2012-01-28 18:00:00,246.20564
2012-01-28 19:00:00,170.77106
2012-01-28 20:00:00,164.78125
2012-01-28 21:00:00,114.681435
2012-01-28 22:00:00,94.44825
2012-01-28 23:00:00,96.23756
2012-01-29 00:00:00,63.324432
2012-01-29 01:00:00,52.75644
2012-01-29 02:00:00,34.86597
2012-01-29 03:00:00,23.254368
2012-01-29 04:00:00,8.135313
2012-01-29 05:00:00,5.170003
2012-01-29 06:00:00,8.297742
2012-01-29 07:00:00,39.479298
2012-01-29 08:00:00,46.91011
2012-01-29 09:00:00,88.15194
2012-01-29 10:00:00,128.16205
2012-01-29 11:00:00,179.40482
2012-01-29 12:00:00,259.0344
2012-01-29 13:00:00,272.19977
2012-01-29 14:00:00,219.39188
2012-01-29 15:00:00,246.00168
2012-01-29 16:00:00,266.44626
2012-01-29 17:00:00,180.82928
2012-01-29 18:00:00,150.48836
2012-01-29 19:00:00,137.24779
2012-01-29 20:00:00,112.046196
2012-01-29 21:00:00,77.85178
2012-01-29 22:00:00,65.513336
2012-01-29 23:00:00,37.251015
2012-01-30 00:00:00,23.46463
2012-01-30 01:00:00,5.598674
2012-01-30 02:00:00,5.211772
2012-01-30 03:00:00,2.62508
2012-01-30 04:00:00,3.485436
2012-01-30 05:00:00,17.090202
2012-01-30 06:00:00,67.11264
2012-01-30 07:00:00,181.16426
2012-01-30 08:00:00,386.16644
2012-01-30 09:00:00,184.44649
2012-01-30 10:00:00,111.61868
2012-01-30 11:00:00,109.15874
2012-01-30 12:00:00,128.25748
2012-01-30 13:00:00,127.26248
2012-01-30 14:00:00,153.42213
2012-01-30 15:00:00,152.30438
2012-01-30 16:00:00,217.48479
2012-01-30 17:00:00,383.3151
2012-01-30 18:00:00,389.51144
2012-01-30 19:00:00,210.24725
2012-01-30 20:00:00,136.89818
2012-01-30 21:00:00,105.8375
2012-01-30 22:00:00,66.85324
2012-01-30 23:00:00,39.785645
2012-01-31 00:00:00,19.709335
2012-01-31 01:00:00,7.84342
2012-01-31 02:00:00,5.6034174
2012-01-31 03:00:00,3.4377532
2012-01-31 04:00:00,4.0583553
2012-01-31 05:00:00,20.689287
2012-01-31 06:00:00,73.54417
2012-01-31 07:00:00,207.08217
2012-01-31 08:00:00,388.70078
2012-01-31 09:00:00,201.13255
2012-01-31 10:00:00,125.94081
2012-01-31 11:00:00,172.9658
2012-01-31 12:00:00,176.2911
2012-01-31 13:00:00,195.74323
2012-01-31 14:00:00,226.26353
2012-01-31 15:00:00,212.33568
2012-01-31 16:00:00,289.39755
2012-01-31 17:00:00,556.2794
2012-01-31 18:00:00,495.45642
2012-01-31 19:00:00,331.72357
2012-01-31 20:00:00,211.1926
2012-01-31 21:00:00,169.4431
2012-01-31 22:00:00,103.70895
2012-01-31 23:00:00,60.028824
2012-02-20 00:00:00,31.848274
2012-02-20 01:00:00,25.658607
2012-02-20 02:00:00,19.191778
2012-02-20 03:00:00,4.2597847
2012-02-20 05:00:00,3.3627644
2012-02-20 06:00:00,10.756329
2012-02-20 07:00:00,42.42429
2012-02-20 08:00:00,97.10194
2012-02-20 09:00:00,121.7703
2012-02-20 10:00:00,119.873146
2012-02-20 11:00:00,132.59676
2012-02-20 12:00:00,192.4748
2012-02-20 13:00:00,194.41165
2012-02-20 14:00:00,200.32147
2012-02-20 15:00:00,245.15147
2012-02-20 16:00:00,260.1612
2012-02-20 17:00:00,317.45407
2012-02-20 18:00:00,200.01155
2012-02-20 19:00:00,172.21463
2012-02-20 20:00:00,162.25082
2012-02-20 21:00:00,103.40796
2012-02-20 22:00:00,97.34033
2012-02-20 23:00:00,42.968388
2012-02-21 00:00:00,18.740883
2012-02-21 01:00:00,6.5288844
2012-02-21 02:00:00,3.691012
2012-02-21 04:00:00,2.451271
2012-02-21 05:00:00,18.550577
2012-02-21 06:00:00,78.297386
2012-02-21 07:00:00,226.88011
2012-02-21 08:00:00,422.78986
2012-02-21 09:00:00,245.18764
2012-02-21 10:00:00,112.43098
2012-02-21 11:00:00,104.32036
2012-02-21 12:00:00,131.31668
2012-02-21 13:00:00,150.79517
2012-02-21 14:00:00,154.30028
2012-02-21 15:00:00,138.4817
2012-02-21 16:00:00,215.129
2012-02-21 17:00:00,467.95172
2012-02-21 18:00:00,442.91983
2012-02-21 19:00:00,255.54391
2012-02-21 20:00:00,168.81657
2012-02-21 21:00:00,158.42107
2012-02-21 22:00:00,117.4788
2012-02-21 23:00:00,63.34897
2012-02-22 00:00:00,28.80606
2012-02-22 01:00:00,8.500684
2012-02-22 02:00:00,3.6275992
2012-02-22 03:00:00,2.1678536
2012-02-22 04:00:00,1.524394
2012-02-22 05:00:00,21.278173
2012-02-22 06:00:00,102.10195
2012-02-22 07:00:00,231.07356
2012-02-22 08:00:00,397.88654
2012-02-22 09:00:00,262.6709
2012-02-22 10:00:00,141.43207
2012-02-22 11:00:00,150.6935
2012-02-22 12:00:00,191.69588
2012-02-22 13:00:00,185.18102
2012-02-22 14:00:00,187.04405
2012-02-22 15:00:00,201.00778
2012-02-22 16:00:00,252.81795
2012-02-22 17:00:00,515.1643
2012-02-22 18:00:00,463.32797
2012-02-22 19:00:00,323.3373
2012-02-22 20:00:00,211.66615
2012-02-22 21:00:00,192.82411
2012-02-22 22:00:00,101.552704
2012-02-22 23:00:00,70.1941
2012-02-23 00:00:00,30.010592
2012-02-23 01:00:00,11.1520605
2012-02-23 02:00:00,9.203456
2012-02-23 03:00:00,1.5377097
2012-02-23 04:00:00,1.8362632
2012-02-23 05:00:00,21.999918
2012-02-23 06:00:00,106.73743
2012-02-23 07:00:00,268.79785
2012-02-23 08:00:00,468.60312
2012-02-23 09:00:00,249.26935
2012-02-23 10:00:00,160.85393
2012-02-23 11:00:00,208.37386
2012-02-23 12:00:00,232.43758
2012-02-23 13:00:00,226.60243
2012-02-23 14:00:00,223.81845
2012-02-23 15:00:00,200.99304
2012-02-23 16:00:00,282.48172
2012-02-23 17:00:00,518.52124
2012-02-23 18:00:00,494.56924
2012-02-23 19:00:00,366.19983
2012-02-23 20:00:00,229.7206
2012-02-23 21:00:00,174.0084
2012-02-23 22:00:00,129.03964
2012-02-23 23:00:00,102.95708
2012-02-24 00:00:00,53.122025
2012-02-24 01:00:00,21.803858
2012-02-24 02:00:00,7.764367
2012-02-24 03:00:00,5.2109766
2012-02-24 04:00:00,1.6611412
2012-02-24 05:00:00,21.903925
2012-02-24 06:00:00,115.48238
2012-02-24 07:00:00,285.01508
2012-02-24 08:00:00,564.0825
2012-02-24 09:00:00,160.03337
2012-02-24 10:00:00,84.010254
2012-02-24 11:00:00,144.54654
2012-02-24 12:00:00,209.49803
2012-02-24 13:00:00,228.14473
2012-02-24 14:00:00,210.40193
2012-02-24 15:00:00,102.733315
2012-02-24 16:00:00,121.976776
2012-02-24 17:00:00,222.48604
2012-02-24 18:00:00,234.95018
2012-02-24 19:00:00,259.97623
2012-02-24 20:00:00,212.20267
2012-02-24 21:00:00,166.61253
2012-02-24 22:00:00,116.974976
2012-02-24 23:00:00,91.38563
2012-02-25 00:00:00,71.95749
2012-02-25 01:00:00,49.391678
2012-02-25 02:00:00,44.341396
2012-02-25 03:00:00,16.910877
2012-02-25 04:00:00,5.535878
2012-02-25 05:00:00,4.325273
2012-02-25 06:00:00,13.94471
2012-02-25 07:00:00,46.74149
2012-02-25 08:00:00,104.71533
2012-02-25 09:00:00,101.77147
2012-02-25 10:00:00,130.30814
2012-02-25 11:00:00,180.43011
2012-02-25 12:00:00,262.17764
2012-02-25 13:00:00,295.74338
2012-02-25 14:00:00,249.25395
2012-02-25 15:00:00,275.65118
2012-02-25 16:00:00,274.19943
2012-02-25 17:00:00,189.33868
2012-02-25 18:00:00,157.94568
2012-02-25 19:00:00,114.21731
2012-02-25 20:00:00,109.52452
2012-02-25 21:00:00,97.43956
2012-02-25 22:00:00,77.194664
2012-02-25 23:00:00,56.958084
2012-02-26 00:00:00,42.249355
2012-02-26 01:00:00,41.438164
2012-02-26 02:00:00,37.92664
2012-02-26 03:00:00,31.041393
2012-02-26 04:00:00,6.82364
2012-02-26 05:00:00,3.7517028
2012-02-26 06:00:00,7.233782
2012-02-26 07:00:00,32.09004
2012-02-26 08:00:00,49.6258
2012-02-26 09:00:00,99.10024
2012-02-26 10:00:00,142.41733
2012-02-26 11:00:00,177.92639
2012-02-26 12:00:00,245.92148
2012-02-26 13:00:00,282.09296
2012-02-26 14:00:00,242.28455
2012-02-26 15:00:00,279.68237
2012-02-26 16:00:00,291.51205
2012-02-26 17:00:00,258.26343
2012-02-26 18:00:00,205.02582
2012-02-26 19:00:00,145.0113
2012-02-26 20:00:00,152.71884
2012-02-26 21:00:00,96.849754
2012-02-26 22:00:00,59.630978
2012-02-26 23:00:00,39.91882
2012-02-27 00:00:00,22.246284
2012-02-27 01:00:00,6.88443
2012-02-27 02:00:00,4.585301
2012-02-27 03:00:00,2.5080495
2012-02-27 04:00:00,2.198925
2012-02-27 05:00:00,17.96852
2012-02-27 06:00:00,78.00353
2012-02-27 07:00:00,210.46666
2012-02-27 08:00:00,462.71817
2012-02-27 09:00:00,217.42957
2012-02-27 10:00:00,130.15364
2012-02-27 11:00:00,144.81865
2012-02-27 12:00:00,194.12904
2012-02-27 13:00:00,184.19888
2012-02-27 14:00:00,196.0538
2012-02-27 15:00:00,194.02347
2012-02-27 16:00:00,283.02606
2012-02-27 17:00:00,487.1235
2012-02-27 18:00:00,454.5269
2012-02-27 19:00:00,334.02933
2012-02-27 20:00:00,232.29881
2012-02-27 21:00:00,178.6069
2012-02-27 22:00:00,91.21218
2012-02-27 23:00:00,54.857925
2012-02-28 00:00:00,28.156199
2012-02-28 01:00:00,10.628886
2012-02-28 02:00:00,5.276274
2012-02-28 03:00:00,3.213233
2012-02-28 04:00:00,2.596956
2012-02-28 05:00:00,21.215008
2012-02-28 06:00:00,76.92577
2012-02-28 07:00:00,214.24483
2012-02-28 08:00:00,470.58182
2012-02-28 09:00:00,215.67311
2012-02-28 10:00:00,128.73393
2012-02-28 11:00:00,149.5049
2012-02-28 12:00:00,172.8439
2012-02-28 13:00:00,163.04472
2012-02-28 14:00:00,188.8131
2012-02-28 15:00:00,178.60597
2012-02-28 16:00:00,261.2928
2012-02-28 17:00:00,467.39838
2012-02-28 18:00:00,438.54248
2012-02-28 19:00:00,327.91653
2012-02-28 20:00:00,205.55011
2012-02-28 21:00:00,151.15337
2012-02-28 22:00:00,101.10462
2012-02-28 23:00:00,56.34981
2012-02-29 00:00:00,27.558706
2012-02-29 01:00:00,8.782964
2012-02-29 02:00:00,4.749207
2012-02-29 03:00:00,3.5713625
2012-02-29 05:00:00,19.5655
2012-02-29 06:00:00,90.77886
2012-02-29 07:00:00,223.93083
2012-02-29 08:00:00,418.3058
2012-02-29 09:00:00,119.53552
2012-02-29 10:00:00,73.48753
2012-02-29 11:00:00,61.11555
2012-02-29 12:00:00,65.28041
2012-02-29 13:00:00,119.17104
2012-02-29 14:00:00,110.92652
2012-02-29 15:00:00,132.55827
2012-02-29 16:00:00,115.71985
2012-02-29 17:00:00,374.33493
2012-02-29 18:00:00,228.14561
2012-02-29 19:00:00,273.61203
2012-02-29 20:00:00,102.23837
2012-02-29 21:00:00,92.67972
2012-02-29 22:00:00,53.837357
2012-02-29 23:00:00,44.733723
2012-03-20 00:00:00,29.413033
2012-03-20 01:00:00,15.4565735
2012-03-20 02:00:00,6.504397
2012-03-20 03:00:00,3.966735
2012-03-20 04:00:00,4.725567
2012-03-20 05:00:00,23.667627
2012-03-20 06:00:00,115.2607
2012-03-20 07:00:00,110.17439
2012-03-20 08:00:00,510.078
2012-03-20 09:00:00,241.93109
2012-03-20 10:00:00,158.729
2012-03-20 11:00:00,158.81723
2012-03-20 12:00:00,182.79008
2012-03-20 13:00:00,185.55835
2012-03-20 14:00:00,203.11958
2012-03-20 15:00:00,220.668
2012-03-20 16:00:00,327.76288
2012-03-20 17:00:00,534.15967
2012-03-20 18:00:00,548.56934
2012-03-20 19:00:00,426.51917
2012-03-20 20:00:00,272.72238
2012-03-20 21:00:00,211.49078
2012-03-20 22:00:00,146.53526
2012-03-20 23:00:00,82.53409
2012-03-21 00:00:00,46.045815
2012-03-21 01:00:00,21.477493
2012-03-21 02:00:00,9.322488
2012-03-21 03:00:00,5.4347835
2012-03-21 04:00:00,6.3748784
2012-03-21 05:00:00,31.248089
2012-03-21 06:00:00,106.41805
2012-03-21 07:00:00,128.3995
2012-03-21 08:00:00,188.24084
2012-03-21 09:00:00,308.01163
2012-03-21 10:00:00,160.47559
2012-03-21 11:00:00,159.97433
2012-03-21 12:00:00,186.54706
2012-03-21 13:00:00,187.53966
2012-03-21 14:00:00,183.78596
2012-03-21 15:00:00,179.03607
2012-03-21 16:00:00,351.97168
2012-03-21 17:00:00,641.65814
2012-03-21 18:00:00,650.5961
2012-03-21 19:00:00,581.5755
2012-03-21 20:00:00,298.5349
2012-03-21 21:00:00,204.37463
2012-03-21 22:00:00,190.75325
2012-03-21 23:00:00,118.63007
2012-03-22 00:00:00,56.732677
2012-03-22 01:00:00,22.575443
2012-03-22 02:00:00,9.974947
2012-03-22 03:00:00,5.892518
2012-03-22 04:00:00,5.7230363
2012-03-22 05:00:00,15.985439
2012-03-22 06:00:00,100.99543
2012-03-22 07:00:00,328.02148
2012-03-22 08:00:00,604.6397
2012-03-22 09:00:00,227.69577
2012-03-22 10:00:00,124.60042
2012-03-22 11:00:00,136.95862
2012-03-22 12:00:00,167.72017
2012-03-22 13:00:00,198.95662
2012-03-22 14:00:00,220.30278
2012-03-22 15:00:00,242.95668
2012-03-22 16:00:00,363.10153
2012-03-22 17:00:00,698.9265
2012-03-22 18:00:00,731.10425
2012-03-22 19:00:00,566.7786
2012-03-22 20:00:00,305.05954
2012-03-22 21:00:00,207.84479
2012-03-22 22:00:00,194.41528
2012-03-22 23:00:00,136.16422
2012-03-23 00:00:00,76.94673
2012-03-23 01:00:00,28.496746
2012-03-23 02:00:00,15.118649
2012-03-23 03:00:00,8.237545
2012-03-23 04:00:00,7.421837
2012-03-23 05:00:00,29.875017
2012-03-23 06:00:00,127.63095
2012-03-23 07:00:00,316.12302
2012-03-23 08:00:00,670.1241
2012-03-23 09:00:00,313.53918
2012-03-23 10:00:00,148.37682
2012-03-23 11:00:00,216.72682
2012-03-23 12:00:00,351.90823
2012-03-23 13:00:00,352.1589
2012-03-23 14:00:00,315.0322
2012-03-23 15:00:00,340.8221
2012-03-23 16:00:00,460.45438
2012-03-23 17:00:00,799.2255
2012-03-23 18:00:00,708.37445
2012-03-23 19:00:00,505.69348
2012-03-23 20:00:00,360.8353
2012-03-23 21:00:00,286.81302
2012-03-23 22:00:00,254.88467
2012-03-23 23:00:00,169.58531
2012-03-24 00:00:00,129.26846
2012-03-24 01:00:00,93.23994
2012-03-24 02:00:00,76.39703
2012-03-24 03:00:00,29.887108
2012-03-24 04:00:00,10.797601
2012-03-24 05:00:00,16.029219
2012-03-24 06:00:00,38.246296
2012-03-24 07:00:00,65.71726
2012-03-24 08:00:00,184.61937
2012-03-24 09:00:00,260.6048
2012-03-24 10:00:00,223.25058
2012-03-24 11:00:00,236.4333
2012-03-24 12:00:00,138.15984
2012-03-24 13:00:00,130.3855
2012-03-24 14:00:00,96.17174
2012-03-24 15:00:00,132.0603
2012-03-24 16:00:00,117.98659
2012-03-24 17:00:00,134.50015
2012-03-24 18:00:00,85.45098
2012-03-24 19:00:00,111.14454
2012-03-24 20:00:00,83.38571
2012-03-24 21:00:00,85.22878
2012-03-24 22:00:00,48.560776
2012-03-24 23:00:00,101.20307
2012-03-25 00:00:00,70.37238
2012-03-25 01:00:00,56.085
2012-03-25 02:00:00,27.007708
2012-03-25 03:00:00,12.032823
2012-03-25 04:00:00,6.9420977
2012-03-25 05:00:00,8.757332
2012-03-25 06:00:00,14.233827
2012-03-25 07:00:00,38.56389
2012-03-25 08:00:00,85.252846
2012-03-25 09:00:00,149.07256
2012-03-25 10:00:00,189.74864
2012-03-25 11:00:00,205.96251
2012-03-25 12:00:00,233.55067
2012-03-25 13:00:00,265.9094
2012-03-25 14:00:00,217.74915
2012-03-25 15:00:00,252.29262
2012-03-25 16:00:00,316.70663
2012-03-25 17:00:00,459.48767
2012-03-25 18:00:00,308.69238
2012-03-25 19:00:00,311.5224
2012-03-25 20:00:00,218.24684
2012-03-25 21:00:00,193.6888
2012-03-25 22:00:00,123.58484
2012-03-25 23:00:00,83.64004
2012-03-26 00:00:00,44.324818
2012-03-26 01:00:00,17.74824
2012-03-26 02:00:00,9.222036
2012-03-26 03:00:00,4.0840025
2012-03-26 04:00:00,7.494364
2012-03-26 05:00:00,33.020256
2012-03-26 06:00:00,129.35695
2012-03-26 07:00:00,350.91913
2012-03-26 08:00:00,540.0382
2012-03-26 09:00:00,284.65674
2012-03-26 10:00:00,201.67274
2012-03-26 11:00:00,222.54231
2012-03-26 12:00:00,259.73343
2012-03-26 13:00:00,255.63043
2012-03-26 14:00:00,248.80257
2012-03-26 15:00:00,239.66916
2012-03-26 16:00:00,361.67322
2012-03-26 17:00:00,558.50024
2012-03-26 18:00:00,513.85046
2012-03-26 19:00:00,401.61685
2012-03-26 20:00:00,239.00859
2012-03-26 21:00:00,200.11069
2012-03-26 22:00:00,104.91842
2012-03-26 23:00:00,65.119865
2012-03-27 00:00:00,30.003176
2012-03-27 01:00:00,11.527673
2012-03-27 02:00:00,6.2612667
2012-03-27 03:00:00,2.1534793
2012-03-27 04:00:00,6.4480567
2012-03-27 05:00:00,25.071718
2012-03-27 06:00:00,97.64071
2012-03-27 07:00:00,242.92726
2012-03-27 08:00:00,517.94885
2012-03-27 09:00:00,244.51239
2012-03-27 10:00:00,130.90369
2012-03-27 11:00:00,146.32907
2012-03-27 12:00:00,195.13615
2012-03-27 13:00:00,203.28171
2012-03-27 14:00:00,223.91089
2012-03-27 15:00:00,232.9698
2012-03-27 16:00:00,347.43817
2012-03-27 17:00:00,485.47745
2012-03-27 18:00:00,462.40982
2012-03-27 19:00:00,371.08408
2012-03-27 20:00:00,237.10712
2012-03-27 21:00:00,176.64236
2012-03-27 22:00:00,136.09607
2012-03-27 23:00:00,85.24462
2012-03-28 00:00:00,32.873478
2012-03-28 01:00:00,13.299348
2012-03-28 02:00:00,5.0350084
2012-03-28 03:00:00,4.134972
2012-03-28 04:00:00,5.4711175
2012-03-28 05:00:00,30.659977
2012-03-28 06:00:00,113.81158
2012-03-28 07:00:00,304.74768
2012-03-28 08:00:00,539.2385
2012-03-28 09:00:00,284.76
2012-03-28 10:00:00,202.60612
2012-03-28 11:00:00,250.2956
2012-03-28 12:00:00,261.39487
2012-03-28 13:00:00,264.5808
2012-03-28 14:00:00,295.24094
2012-03-28 15:00:00,278.20828
2012-03-28 16:00:00,262.07162
2012-03-28 17:00:00,719.7427
2012-03-28 18:00:00,704.85785
2012-03-28 19:00:00,563.39233
2012-03-28 20:00:00,364.81378
2012-03-28 21:00:00,244.24023
2012-03-28 22:00:00,211.4691
2012-03-28 23:00:00,123.9191
2012-03-29 00:00:00,56.1882
2012-03-29 01:00:00,23.080496
2012-03-29 02:00:00,14.572344
2012-03-29 03:00:00,4.244673
2012-03-29 04:00:00,8.0835705
2012-03-29 05:00:00,39.054714
2012-03-29 06:00:00,145.85521
2012-03-29 07:00:00,365.0401
2012-03-29 08:00:00,550.19385
2012-03-29 09:00:00,315.6555
2012-03-29 10:00:00,195.75055
2012-03-29 11:00:00,250.59859
2012-03-29 12:00:00,276.45096
2012-03-29 13:00:00,246.26895
2012-03-29 14:00:00,258.6456
2012-03-29 15:00:00,256.8316
2012-03-29 16:00:00,381.10828
2012-03-29 17:00:00,627.3478
2012-03-29 18:00:00,598.64594
2012-03-29 19:00:00,453.86725
2012-03-29 20:00:00,277.68008
2012-03-29 21:00:00,214.70471
2012-03-29 22:00:00,167.22418
2012-03-29 23:00:00,110.59499
2012-03-30 00:00:00,56.82963
2012-03-30 01:00:00,24.658068
2012-03-30 02:00:00,10.783762
2012-03-30 03:00:00,7.3715105
2012-03-30 04:00:00,6.613173
2012-03-30 05:00:00,28.677954
2012-03-30 06:00:00,106.635704
2012-03-30 07:00:00,303.53406
2012-03-30 08:00:00,658.5241
2012-03-30 09:00:00,336.36264
2012-03-30 10:00:00,162.0424
2012-03-30 11:00:00,169.94635
2012-03-30 12:00:00,255.80536
2012-03-30 13:00:00,116.38163
2012-03-30 14:00:00,108.45946
2012-03-30 15:00:00,124.60293
2012-03-30 16:00:00,109.12466
2012-03-30 17:00:00,518.0909
2012-03-30 18:00:00,428.83655
2012-03-30 19:00:00,335.74353
2012-03-30 20:00:00,240.61273
2012-03-30 21:00:00,206.09627
2012-03-30 22:00:00,157.90869
2012-03-30 23:00:00,133.30408
2012-03-31 00:00:00,109.040825
2012-03-31 01:00:00,74.238525
2012-03-31 02:00:00,62.399925
2012-03-31 03:00:00,25.053816
2012-03-31 04:00:00,7.11973
2012-03-31 05:00:00,12.305702
2012-03-31 06:00:00,25.066467
2012-03-31 07:00:00,49.511734
2012-03-31 08:00:00,132.66092
2012-03-31 09:00:00,222.9534
2012-03-31 10:00:00,226.31827
2012-03-31 11:00:00,310.28378
2012-03-31 12:00:00,412.41827
2012-03-31 13:00:00,443.95764
2012-03-31 14:00:00,352.64523
2012-03-31 15:00:00,415.32153
2012-03-31 16:00:00,429.84903
2012-03-31 17:00:00,409.27243
2012-03-31 18:00:00,294.7664
2012-03-31 19:00:00,264.67606
2012-03-31 20:00:00,219.10359
2012-03-31 21:00:00,190.53813
2012-03-31 22:00:00,177.96846
2012-03-31 23:00:00,100.98249
2012-04-20 00:00:00,67.002495
2012-04-20 01:00:00,30.614206
2012-04-20 02:00:00,13.285159
2012-04-20 03:00:00,7.8220615
2012-04-20 04:00:00,4.31624
2012-04-20 05:00:00,27.053513
2012-04-20 06:00:00,113.27959
2012-04-20 07:00:00,302.82333
2012-04-20 08:00:00,681.4821
2012-04-20 09:00:00,361.5285
2012-04-20 10:00:00,179.83916
2012-04-20 11:00:00,225.67207
2012-04-20 12:00:00,316.62665
2012-04-20 13:00:00,360.14062
2012-04-20 14:00:00,317.04587
2012-04-20 15:00:00,361.1182
2012-04-20 16:00:00,480.2034
2012-04-20 17:00:00,775.05023
2012-04-20 18:00:00,597.4919
2012-04-20 19:00:00,488.67984
2012-04-20 20:00:00,305.12787
2012-04-20 21:00:00,236.0809
2012-04-20 22:00:00,217.85107
2012-04-20 23:00:00,180.4886
2012-04-21 00:00:00,116.480354
2012-04-21 01:00:00,83.63027
2012-04-21 02:00:00,74.891426
2012-04-21 03:00:00,27.47303
2012-04-21 04:00:00,10.90225
2012-04-21 05:00:00,15.999182
2012-04-21 06:00:00,46.39858
2012-04-21 07:00:00,76.58733
2012-04-21 08:00:00,203.45049
2012-04-21 09:00:00,271.22253
2012-04-21 10:00:00,310.51572
