datetime,count
2012-01-30 20:00:00,140.7418003067247
2012-01-30 21:00:00,114.70379625003252
2012-01-30 22:00:00,76.64956608214545
2012-01-30 23:00:00,42.434899825117434
2012-01-31 00:00:00,18.952691801284022
2012-01-31 01:00:00,7.270724151200179
2012-01-31 02:00:00,4.965644417120136
2012-01-31 03:00:00,3.2155549104210372
2012-01-31 04:00:00,3.5373750463381253
2012-01-31 05:00:00,19.84141408608563
2012-01-31 06:00:00,78.04289993441544
2012-01-31 07:00:00,202.35785094904048
2012-01-31 08:00:00,387.3766535339718
2012-01-31 09:00:00,204.5666361860999
2012-01-31 10:00:00,127.3035328749832
2012-01-31 11:00:00,161.09960776641714
2012-01-31 12:00:00,167.97619846034382
2012-01-31 13:00:00,192.06479029080737
2012-01-31 14:00:00,219.24484700088834
2012-01-31 15:00:00,211.0773165835801
2012-01-31 16:00:00,290.73452381641135
2012-01-31 17:00:00,565.9973899390479
2012-01-31 18:00:00,514.7298158347912
2012-01-31 19:00:00,334.39162823347607
2012-01-31 20:00:00,201.45636642729932
2012-01-31 21:00:00,171.4175455163076
2012-01-31 22:00:00,110.19476867285408
2012-01-31 23:00:00,65.77592428083668
2012-02-20 00:00:00,38.1457501465685
2012-02-20 01:00:00,29.783120585098132
2012-02-20 02:00:00,22.802905988392038
2012-02-20 03:00:00,5.197802074948861
2012-02-20 05:00:00,3.283880748882453
2012-02-20 06:00:00,9.167540995289043
2012-02-20 07:00:00,37.05414133611044
2012-02-20 08:00:00,90.40943904488056
2012-02-20 09:00:00,123.00432827017072
2012-02-20 10:00:00,129.531343068016
2012-02-20 11:00:00,145.91705794781512
2012-02-20 12:00:00,186.14076259711936
2012-02-20 13:00:00,191.1675656004797
2012-02-20 14:00:00,212.19971945356386
2012-02-20 15:00:00,248.33396930280364
2012-02-20 16:00:00,262.99282732756905
2012-02-20 17:00:00,327.4147727289232
2012-02-20 18:00:00,222.6391147789472
2012-02-20 19:00:00,194.08083661025884
2012-02-20 20:00:00,168.40491390105493
2012-02-20 21:00:00,99.83222628397384
2012-02-20 22:00:00,89.77842326775557
2012-02-20 23:00:00,46.77577141413368
2012-02-21 00:00:00,19.51798622865852
2012-02-21 01:00:00,6.362086489518401
2012-02-21 02:00:00,3.3627163427060873
2012-02-21 04:00:00,2.3120961140115637
2012-02-21 05:00:00,18.81337353564208
2012-02-21 06:00:00,79.39565791292063
2012-02-21 07:00:00,235.30893917962428
2012-02-21 08:00:00,425.8311600899213
2012-02-21 09:00:00,244.94033590433398
2012-02-21 10:00:00,112.46112482721956
2012-02-21 11:00:00,107.0429014131399
2012-02-21 12:00:00,131.61626667803404
2012-02-21 13:00:00,156.91858105559228
2012-02-21 14:00:00,156.02439612899104
2012-02-21 15:00:00,146.83207847470888
2012-02-21 16:00:00,219.91499097138563
2012-02-21 17:00:00,458.94149017600967
2012-02-21 18:00:00,438.11207928986806
2012-02-21 19:00:00,260.1352006112186
2012-02-21 20:00:00,171.7114568441239
2012-02-21 21:00:00,157.94057283337037
2012-02-21 22:00:00,117.33688096914504
2012-02-21 23:00:00,62.86798392621736
2012-02-22 00:00:00,27.241915484579238
2012-02-22 01:00:00,8.186183718039192
2012-02-22 02:00:00,3.5654731934567367
2012-02-22 03:00:00,2.3639518322792386
2012-02-22 04:00:00,1.5852059077725107
2012-02-22 05:00:00,20.70777618129717
2012-02-22 06:00:00,102.99171615300611
2012-02-22 07:00:00,236.83429067001617
2012-02-22 08:00:00,417.97368012482167
2012-02-22 09:00:00,250.68323323420623
2012-02-22 10:00:00,144.63398996337793
2012-02-22 11:00:00,149.33326234627827
2012-02-22 12:00:00,181.6111452987064
2012-02-22 13:00:00,178.55886824618554
2012-02-22 14:00:00,181.90128096075412
2012-02-22 15:00:00,205.1401413204898
2012-02-22 16:00:00,263.6376073259285
2012-02-22 17:00:00,538.1821505539212
2012-02-22 18:00:00,478.12083424973554
2012-02-22 19:00:00,318.64374106636353
2012-02-22 20:00:00,204.35314228288178
2012-02-22 21:00:00,191.52719645122895
2012-02-22 22:00:00,109.92205952029077
2012-02-22 23:00:00,72.90006771963053
2012-02-23 00:00:00,29.504736919048725
2012-02-23 01:00:00,9.883053555139064
2012-02-23 02:00:00,9.074157728647448
2012-02-23 03:00:00,1.949871112650277
2012-02-23 04:00:00,1.889747450302273
2012-02-23 05:00:00,21.98723138166702
2012-02-23 06:00:00,107.90562947134002
2012-02-23 07:00:00,256.33509082976013
2012-02-23 08:00:00,455.2050389907327
2012-02-23 09:00:00,235.52769820363258
2012-02-23 10:00:00,160.98735548978954
2012-02-23 11:00:00,204.1618403755127
2012-02-23 12:00:00,225.40806590802492
2012-02-23 13:00:00,219.62135529894095
2012-02-23 14:00:00,218.04100976670622
2012-02-23 15:00:00,204.96966403136886
2012-02-23 16:00:00,289.14878956510694
2012-02-23 17:00:00,551.3292710043638
2012-02-23 18:00:00,517.52582638752
2012-02-23 19:00:00,361.654968365356
2012-02-23 20:00:00,226.23560918809167
2012-02-23 21:00:00,169.56214138547955
2012-02-23 22:00:00,129.65154998670135
2012-02-23 23:00:00,95.89447710193775
2012-02-24 00:00:00,52.41187189261549
2012-02-24 01:00:00,19.79974273179148
2012-02-24 02:00:00,8.101511029074729
2012-02-24 03:00:00,4.987502028600146
2012-02-24 04:00:00,1.8193261375325278
2012-02-24 05:00:00,22.13755741957425
2012-02-24 06:00:00,114.55338189278656
2012-02-24 07:00:00,270.95802129162024
2012-02-24 08:00:00,556.6238898721829
2012-02-24 09:00:00,146.75610114381092
2012-02-24 10:00:00,94.21998583069008
2012-02-24 11:00:00,144.36662886365758
2012-02-24 12:00:00,198.92525577406406
2012-02-24 13:00:00,211.08130086295242
2012-02-24 14:00:00,204.8357864701552
2012-02-24 15:00:00,109.83006813686191
2012-02-24 16:00:00,124.16052279411353
2012-02-24 17:00:00,208.5227858072325
2012-02-24 18:00:00,254.1064903386675
2012-02-24 19:00:00,256.8497413252095
2012-02-24 20:00:00,202.87750107891154
2012-02-24 21:00:00,167.3775892230781
2012-02-24 22:00:00,118.54207178636847
2012-02-24 23:00:00,88.3398783520208
2012-02-25 00:00:00,66.78999591893549
2012-02-25 01:00:00,47.466778294291395
2012-02-25 02:00:00,41.28369534178653
2012-02-25 03:00:00,16.529665510624955
2012-02-25 04:00:00,4.710847585322455
2012-02-25 05:00:00,4.0333099851882706
2012-02-25 06:00:00,11.304174569388158
2012-02-25 07:00:00,41.362816304156375
2012-02-25 08:00:00,99.86409183276488
2012-02-25 09:00:00,107.93037324834015
2012-02-25 10:00:00,142.40400273831267
2012-02-25 11:00:00,179.5684861028335
2012-02-25 12:00:00,259.22888658958
2012-02-25 13:00:00,281.34293393699
2012-02-25 14:00:00,248.34815855276025
2012-02-25 15:00:00,267.99791427588826
2012-02-25 16:00:00,269.3453551112541
2012-02-25 17:00:00,185.4332835280028
2012-02-25 18:00:00,160.3751295823945
2012-02-25 19:00:00,121.93859345654248
2012-02-25 20:00:00,108.5379399624755
2012-02-25 21:00:00,93.70711766841379
2012-02-25 22:00:00,73.9201483471366
2012-02-25 23:00:00,54.690272447428846
2012-02-26 00:00:00,44.86672205817034
2012-02-26 01:00:00,39.51601246888085
2012-02-26 02:00:00,36.74143568043933
2012-02-26 03:00:00,26.441417015323648
2012-02-26 04:00:00,5.99816381943432
2012-02-26 05:00:00,3.4967121732892803
2012-02-26 06:00:00,6.0770384080287725
2012-02-26 07:00:00,27.944640826496983
2012-02-26 08:00:00,52.48245581862574
2012-02-26 09:00:00,101.01445526695387
2012-02-26 10:00:00,139.2612603012369
2012-02-26 11:00:00,170.95099709756647
2012-02-26 12:00:00,221.9309706313095
2012-02-26 13:00:00,265.74520207163255
2012-02-26 14:00:00,240.56536388988087
2012-02-26 15:00:00,276.5542533451261
2012-02-26 16:00:00,298.25733554429087
2012-02-26 17:00:00,267.6908150968471
2012-02-26 18:00:00,212.73293518492608
2012-02-26 19:00:00,167.3016331857518
2012-02-26 20:00:00,159.4424482352289
2012-02-26 21:00:00,94.88050789201596
2012-02-26 22:00:00,62.96296742016889
2012-02-26 23:00:00,43.17341328951218
2012-02-27 00:00:00,20.674409641349452
2012-02-27 01:00:00,6.5388857462624195
2012-02-27 02:00:00,4.257346739977651
2012-02-27 03:00:00,2.4110920224249104
2012-02-27 04:00:00,2.1187816393456895
2012-02-27 05:00:00,18.199506080923843
2012-02-27 06:00:00,80.4202787112657
2012-02-27 07:00:00,218.45205065546523
2012-02-27 08:00:00,467.56974650490923
2012-02-27 09:00:00,224.44459922089865
2012-02-27 10:00:00,136.57231648380673
2012-02-27 11:00:00,149.0031719004066
2012-02-27 12:00:00,180.5551656929921
2012-02-27 13:00:00,180.0093913402936
2012-02-27 14:00:00,192.92025096336047
2012-02-27 15:00:00,200.18527451438896
2012-02-27 16:00:00,286.8207160268112
2012-02-27 17:00:00,521.4463424483889
2012-02-27 18:00:00,476.1291547424516
2012-02-27 19:00:00,335.8568024720223
2012-02-27 20:00:00,231.17606526061164
2012-02-27 21:00:00,179.35557145506442
2012-02-27 22:00:00,101.15581909187307
2012-02-27 23:00:00,61.292546898507254
2012-02-28 00:00:00,28.411074840529643
2012-02-28 01:00:00,9.735896088460587
2012-02-28 02:00:00,5.416112150822289
2012-02-28 03:00:00,3.170200902591546
2012-02-28 04:00:00,2.393357330811199
2012-02-28 05:00:00,19.977591562729604
2012-02-28 06:00:00,81.71127594964419
2012-02-28 07:00:00,222.69423822925228
2012-02-28 08:00:00,466.52877782114876
2012-02-28 09:00:00,219.6467778405099
2012-02-28 10:00:00,133.3644168480751
2012-02-28 11:00:00,149.94738338005695
2012-02-28 12:00:00,171.72504360426632
2012-02-28 13:00:00,163.60331406533714
2012-02-28 14:00:00,180.96886608186446
2012-02-28 15:00:00,176.69000220952367
2012-02-28 16:00:00,260.75040365989145
2012-02-28 17:00:00,469.99189324831934
2012-02-28 18:00:00,439.427536041057
2012-02-28 19:00:00,310.12376294263464
2012-02-28 20:00:00,197.24150721488326
2012-02-28 21:00:00,151.03240749009422
2012-02-28 22:00:00,106.58984849710404
2012-02-28 23:00:00,58.03825905282811
2012-02-29 00:00:00,26.495928869562754
2012-02-29 01:00:00,8.242378873459426
2012-02-29 02:00:00,4.740708173333112
2012-02-29 03:00:00,3.3415980663737956
2012-02-29 05:00:00,19.901473246799704
2012-02-29 06:00:00,88.92531068838478
2012-02-29 07:00:00,233.80695544310538
2012-02-29 08:00:00,434.4743874287392
2012-02-29 09:00:00,136.7306960613337
2012-02-29 10:00:00,76.76269320261851
2012-02-29 11:00:00,68.77017199835068
2012-02-29 12:00:00,69.60333645485409
2012-02-29 13:00:00,125.59701794243831
2012-02-29 14:00:00,119.11013629046461
2012-02-29 15:00:00,147.76504602344983
2012-02-29 16:00:00,112.65852564064357
2012-02-29 17:00:00,362.4603909065736
2012-02-29 18:00:00,206.2907650044187
2012-02-29 19:00:00,262.0841806252611
2012-02-29 20:00:00,101.69023398083047
2012-02-29 21:00:00,94.20332667477985
2012-02-29 22:00:00,68.23805062351335
2012-02-29 23:00:00,53.57635364369043
2012-03-20 00:00:00,29.04604782751561
2012-03-20 01:00:00,15.325182589450797
2012-03-20 02:00:00,6.147069826353501
2012-03-20 03:00:00,3.7923625907033047
2012-03-20 04:00:00,4.589633541890159
2012-03-20 05:00:00,23.706058047582935
2012-03-20 06:00:00,118.06870139284105
2012-03-20 07:00:00,109.54136906296006
2012-03-20 08:00:00,519.649288586262
2012-03-20 09:00:00,254.709796335631
2012-03-20 10:00:00,165.00845619082662
2012-03-20 11:00:00,168.49402849969886
2012-03-20 12:00:00,193.19161399738323
2012-03-20 13:00:00,201.14126526673851
2012-03-20 14:00:00,209.43773464774628
2012-03-20 15:00:00,231.75065506831987
2012-03-20 16:00:00,325.86487122670496
2012-03-20 17:00:00,546.7052919610678
2012-03-20 18:00:00,584.7556956068471
2012-03-20 19:00:00,426.1186610850804
2012-03-20 20:00:00,283.25830687932694
2012-03-20 21:00:00,219.03900361951898
2012-03-20 22:00:00,150.46653837187273
2012-03-20 23:00:00,88.21165638432291
2012-03-21 00:00:00,43.63605128362812
2012-03-21 01:00:00,20.08982776042696
2012-03-21 02:00:00,8.42136804606125
2012-03-21 03:00:00,5.121305784253146
2012-03-21 04:00:00,6.416555134148209
2012-03-21 05:00:00,30.168699074142555
2012-03-21 06:00:00,116.04582406218947
2012-03-21 07:00:00,115.20862369925203
2012-03-21 08:00:00,171.80378934581307
2012-03-21 09:00:00,308.4220401991431
2012-03-21 10:00:00,171.5800516693396
2012-03-21 11:00:00,172.82345094513707
2012-03-21 12:00:00,205.65788812115917
2012-03-21 13:00:00,203.0369727628669
2012-03-21 14:00:00,202.03784171832254
2012-03-21 15:00:00,198.6004164827076
2012-03-21 16:00:00,347.0656347926175
2012-03-21 17:00:00,643.9632477705991
2012-03-21 18:00:00,675.8584114440436
2012-03-21 19:00:00,567.1854446561728
2012-03-21 20:00:00,297.3090802624948
2012-03-21 21:00:00,212.76021500817856
2012-03-21 22:00:00,187.48738190141628
2012-03-21 23:00:00,119.1536062088383
2012-03-22 00:00:00,54.755666027567194
2012-03-22 01:00:00,21.339975401054616
2012-03-22 02:00:00,10.54653923248219
2012-03-22 03:00:00,5.82678508171118
2012-03-22 04:00:00,6.007563142722798
2012-03-22 05:00:00,18.549084793095115
2012-03-22 06:00:00,109.31382017612704
2012-03-22 07:00:00,319.5054608390645
2012-03-22 08:00:00,588.737464421327
2012-03-22 09:00:00,242.02589120403908
2012-03-22 10:00:00,137.96742478935732
2012-03-22 11:00:00,148.23815385517167
2012-03-22 12:00:00,179.68719372905483
2012-03-22 13:00:00,209.8285828017802
2012-03-22 14:00:00,227.12613289681795
2012-03-22 15:00:00,252.44391704706558
2012-03-22 16:00:00,365.9573733737428
2012-03-22 17:00:00,719.724942553348
2012-03-22 18:00:00,748.3812288771637
2012-03-22 19:00:00,552.5845511185238
2012-03-22 20:00:00,326.9887691219489
2012-03-22 21:00:00,219.61364181096693
2012-03-22 22:00:00,194.19831632083023
2012-03-22 23:00:00,131.93475372959546
2012-03-23 00:00:00,74.95559032800968
2012-03-23 01:00:00,28.71143863282075
2012-03-23 02:00:00,13.443114633040702
2012-03-23 03:00:00,7.795001275634171
2012-03-23 04:00:00,7.535935804499454
2012-03-23 05:00:00,28.98918388307886
2012-03-23 06:00:00,129.54689712593083
2012-03-23 07:00:00,319.9352945103003
2012-03-23 08:00:00,634.5020606878059
2012-03-23 09:00:00,305.616470969167
2012-03-23 10:00:00,161.93128555422555
2012-03-23 11:00:00,229.68843576999953
2012-03-23 12:00:00,348.9924928107394
2012-03-23 13:00:00,353.15508920690263
2012-03-23 14:00:00,326.20347375201766
2012-03-23 15:00:00,349.88999141863525
2012-03-23 16:00:00,455.40457993102495
2012-03-23 17:00:00,804.209052121913
2012-03-23 18:00:00,710.293929746815
2012-03-23 19:00:00,501.84582450009935
2012-03-23 20:00:00,363.7840363160894
2012-03-23 21:00:00,291.19176516993207
2012-03-23 22:00:00,249.407833241097
2012-03-23 23:00:00,163.2964830674368
2012-03-24 00:00:00,136.0117347834937
2012-03-24 01:00:00,93.42387072554504
2012-03-24 02:00:00,75.35961753164169
2012-03-24 03:00:00,29.148751734957198
2012-03-24 04:00:00,10.238640690506031
2012-03-24 05:00:00,14.843738468103453
2012-03-24 06:00:00,37.35324698715697
2012-03-24 07:00:00,75.59659457462875
2012-03-24 08:00:00,186.80256239591384
2012-03-24 09:00:00,275.2265982644007
2012-03-24 10:00:00,234.82017092853948
2012-03-24 11:00:00,232.55444840458475
2012-03-24 12:00:00,123.1676127186361
2012-03-24 13:00:00,118.90577834251793
2012-03-24 14:00:00,94.04941623091268
2012-03-24 15:00:00,119.98884728559467
2012-03-24 16:00:00,109.39974221785091
2012-03-24 17:00:00,135.770456125475
2012-03-24 18:00:00,99.38566416776655
2012-03-24 19:00:00,111.03761037827898
2012-03-24 20:00:00,89.3547877588458
2012-03-24 21:00:00,90.79199856207747
2012-03-24 22:00:00,59.37128742448495
2012-03-24 23:00:00,103.8764839571295
2012-03-25 00:00:00,66.54128407751462
2012-03-25 01:00:00,62.762312373396476
2012-03-25 02:00:00,35.21402822871903
2012-03-25 03:00:00,14.809653374493314
2012-03-25 04:00:00,7.844189891735921
2012-03-25 05:00:00,9.090585858227836
2012-03-25 06:00:00,13.26461058096158
2012-03-25 07:00:00,48.38857131803467
2012-03-25 08:00:00,95.36551476480953
2012-03-25 09:00:00,155.42062358297306
2012-03-25 10:00:00,203.84228875215814
2012-03-25 11:00:00,199.92995646098885
2012-03-25 12:00:00,216.28270520499223
2012-03-25 13:00:00,266.49389520201737
2012-03-25 14:00:00,231.0019114976658
2012-03-25 15:00:00,253.74550454360352
2012-03-25 16:00:00,314.62495296999003
2012-03-25 17:00:00,443.7384160228552
2012-03-25 18:00:00,317.8399381616241
2012-03-25 19:00:00,315.3559136790004
2012-03-25 20:00:00,222.00744465333773
2012-03-25 21:00:00,197.2519556902103
2012-03-25 22:00:00,122.77608482158546
2012-03-25 23:00:00,80.03224459173701
2012-03-26 00:00:00,40.49578064553034
2012-03-26 01:00:00,16.04131128367069
2012-03-26 02:00:00,9.021067554892875
2012-03-26 03:00:00,4.241417883896904
2012-03-26 04:00:00,7.585820101683305
2012-03-26 05:00:00,31.25442714458719
2012-03-26 06:00:00,129.8163307682749
2012-03-26 07:00:00,352.8563186566439
2012-03-26 08:00:00,559.8005314196854
2012-03-26 09:00:00,293.0130943309154
2012-03-26 10:00:00,198.95699248172568
2012-03-26 11:00:00,227.24193566329575
2012-03-26 12:00:00,264.0323804947603
2012-03-26 13:00:00,259.59048217971974
2012-03-26 14:00:00,252.6340477892616
2012-03-26 15:00:00,248.20562617271884
2012-03-26 16:00:00,359.4058960340877
2012-03-26 17:00:00,584.3269662910359
2012-03-26 18:00:00,531.3162454924731
2012-03-26 19:00:00,384.4403213283123
2012-03-26 20:00:00,245.92051059987872
2012-03-26 21:00:00,199.37153289265353
2012-03-26 22:00:00,112.1324479950141
2012-03-26 23:00:00,68.66542630231183
2012-03-27 00:00:00,27.092110900590104
2012-03-27 01:00:00,11.634231294428123
2012-03-27 02:00:00,5.960572197184644
2012-03-27 03:00:00,2.3772553316092546
2012-03-27 04:00:00,6.732964948249354
2012-03-27 05:00:00,25.112273437923058
2012-03-27 06:00:00,98.4042144356199
2012-03-27 07:00:00,263.33880050119774
2012-03-27 08:00:00,518.1062100335356
2012-03-27 09:00:00,258.2056393689099
2012-03-27 10:00:00,143.77852611698998
2012-03-27 11:00:00,162.54516013034538
2012-03-27 12:00:00,205.48963660338092
2012-03-27 13:00:00,215.804113078682
2012-03-27 14:00:00,229.22877158208595
2012-03-27 15:00:00,243.50769495400863
2012-03-27 16:00:00,345.74071581232727
2012-03-27 17:00:00,518.5508302362749
2012-03-27 18:00:00,477.04777245186864
2012-03-27 19:00:00,364.0943537411358
2012-03-27 20:00:00,252.40814460114206
2012-03-27 21:00:00,180.50966437985633
2012-03-27 22:00:00,137.04890474298483
2012-03-27 23:00:00,86.96315818853664
2012-03-28 00:00:00,29.895251387888248
2012-03-28 01:00:00,12.973775145272077
2012-03-28 02:00:00,4.549305274397625
2012-03-28 03:00:00,3.9942899561481084
2012-03-28 04:00:00,5.915955977612543
2012-03-28 05:00:00,29.90473261818584
2012-03-28 06:00:00,114.76362861369496
2012-03-28 07:00:00,303.3843627460035
2012-03-28 08:00:00,547.1108407784174
2012-03-28 09:00:00,286.2702459638896
2012-03-28 10:00:00,199.2164717303668
2012-03-28 11:00:00,244.03517862404524
2012-03-28 12:00:00,268.0822514741569
2012-03-28 13:00:00,270.3002293854617
2012-03-28 14:00:00,283.42480363386596
2012-03-28 15:00:00,278.12011104754725
2012-03-28 16:00:00,292.39269810342296
2012-03-28 17:00:00,731.2570157384372
2012-03-28 18:00:00,725.835765370374
2012-03-28 19:00:00,554.5233846390455
2012-03-28 20:00:00,379.14612963075683
2012-03-28 21:00:00,254.56630238476393
2012-03-28 22:00:00,210.15254538634983
2012-03-28 23:00:00,125.48515066078609
2012-03-29 00:00:00,54.41577613449188
2012-03-29 01:00:00,21.974012692084532
2012-03-29 02:00:00,12.787877142026147
2012-03-29 03:00:00,4.179914681448349
2012-03-29 04:00:00,8.044924013262683
2012-03-29 05:00:00,36.19866868927123
2012-03-29 06:00:00,142.93896506326416
2012-03-29 07:00:00,359.6151959326835
2012-03-29 08:00:00,555.7759934473545
2012-03-29 09:00:00,309.65326020450993
2012-03-29 10:00:00,190.7888502762116
2012-03-29 11:00:00,244.75824194508385
2012-03-29 12:00:00,274.64161796316785
2012-03-29 13:00:00,253.86833122857206
2012-03-29 14:00:00,262.30876166818365
2012-03-29 15:00:00,266.30290994041593
2012-03-29 16:00:00,387.5131433786472
2012-03-29 17:00:00,654.4090022403303
2012-03-29 18:00:00,618.8605569449651
2012-03-29 19:00:00,449.0280961578527
2012-03-29 20:00:00,285.28756334589434
2012-03-29 21:00:00,213.03420476979767
2012-03-29 22:00:00,160.84403188079358
2012-03-29 23:00:00,105.71867332540722
2012-03-30 00:00:00,54.08927074361067
2012-03-30 01:00:00,25.36567109712371
2012-03-30 02:00:00,10.531377955568585
2012-03-30 03:00:00,7.040382428567121
2012-03-30 04:00:00,6.9604578567317335
2012-03-30 05:00:00,28.494648047742384
2012-03-30 06:00:00,107.52676833479948
2012-03-30 07:00:00,301.9883563884345
2012-03-30 08:00:00,632.2253542852087
2012-03-30 09:00:00,323.3394342439548
2012-03-30 10:00:00,167.7390341156952
2012-03-30 11:00:00,181.78649229071382
2012-03-30 12:00:00,254.52103649948586
2012-03-30 13:00:00,119.29481473340353
2012-03-30 14:00:00,111.36986164004519
2012-03-30 15:00:00,122.49750660437965
2012-03-30 16:00:00,119.60946578271997
2012-03-30 17:00:00,530.1198801822834
2012-03-30 18:00:00,457.9186461186138
2012-03-30 19:00:00,342.8491765429698
2012-03-30 20:00:00,249.81816628379104
2012-03-30 21:00:00,204.4501860807113
2012-03-30 22:00:00,154.14279110227434
2012-03-30 23:00:00,132.12589259256978
2012-03-31 00:00:00,104.70884680905583
2012-03-31 01:00:00,75.11752475272722
2012-03-31 02:00:00,62.071922890442536
2012-03-31 03:00:00,24.43828735972373
2012-03-31 04:00:00,7.57297587641102
2012-03-31 05:00:00,12.031282532690188
2012-03-31 06:00:00,24.090325561745274
2012-03-31 07:00:00,59.717989197593994
2012-03-31 08:00:00,139.81792768021367
2012-03-31 09:00:00,242.41117363169857
2012-03-31 10:00:00,243.20849954527196
2012-03-31 11:00:00,320.9026434818316
2012-03-31 12:00:00,402.2096870384029
2012-03-31 13:00:00,448.1116012373604
2012-03-31 14:00:00,368.4767187102687
2012-03-31 15:00:00,423.04560311972403
2012-03-31 16:00:00,437.6947536057003
2012-03-31 17:00:00,411.59217958519633
2012-03-31 18:00:00,305.22320044461475
2012-03-31 19:00:00,274.56347234297505
2012-03-31 20:00:00,230.4598026857062
2012-03-31 21:00:00,192.82129300326187
2012-03-31 22:00:00,166.2674929605409
2012-03-31 23:00:00,101.77540820763762
2012-04-20 00:00:00,67.04214302105908
2012-04-20 01:00:00,28.846587018198946
2012-04-20 02:00:00,11.939486510097357
2012-04-20 03:00:00,7.3258351974512355
2012-04-20 04:00:00,4.158408390756571
2012-04-20 05:00:00,26.818000831032055
2012-04-20 06:00:00,117.87063637698401
2012-04-20 07:00:00,300.67319385671794
2012-04-20 08:00:00,646.5447162944008
2012-04-20 09:00:00,335.07974167841013
2012-04-20 10:00:00,185.24648908626526
2012-04-20 11:00:00,236.58025929624316
2012-04-20 12:00:00,323.3540460714005
2012-04-20 13:00:00,365.6083990602273
2012-04-20 14:00:00,332.71273888982756
2012-04-20 15:00:00,367.69942034587683
2012-04-20 16:00:00,465.57477161499094
2012-04-20 17:00:00,775.5937295001712
2012-04-20 18:00:00,624.3331776365305
2012-04-20 19:00:00,493.9527764131744
2012-04-20 20:00:00,319.1704923289121
2012-04-20 21:00:00,245.3474726725137
2012-04-20 22:00:00,212.70823910590684
2012-04-20 23:00:00,167.47727773689425
2012-04-21 00:00:00,112.82791764002329
2012-04-21 01:00:00,78.90226804063843
2012-04-21 02:00:00,70.6796043123673
2012-04-21 03:00:00,26.935409206651848
2012-04-21 04:00:00,9.745498629422535
2012-04-21 05:00:00,14.897567531406509
2012-04-21 06:00:00,42.62784369910834
2012-04-21 07:00:00,82.46562657392319
2012-04-21 08:00:00,205.48308853754773
2012-04-21 09:00:00,278.5985257471924
2012-04-21 10:00:00,341.15871771719884
2012-04-21 11:00:00,413.4644556506041
2012-04-21 12:00:00,490.550619336453
2012-04-21 13:00:00,552.6081514283677
2012-04-21 14:00:00,534.1550155350193
2012-04-21 15:00:00,594.5798569438562
2012-04-21 16:00:00,595.6368506256413
2012-04-21 17:00:00,605.5351074514015
2012-04-21 18:00:00,514.8915271529828
2012-04-21 19:00:00,196.71585614676056
2012-04-21 20:00:00,106.13549986173354
2012-04-21 21:00:00,98.70996429985432
2012-04-21 22:00:00,180.59146222228927
2012-04-21 23:00:00,117.52918909027629
2012-04-22 00:00:00,85.28379845319655
2012-04-22 01:00:00,65.57939041509468
2012-04-22 02:00:00,63.30357996147501
2012-04-22 03:00:00,29.456166236333292
2012-04-22 04:00:00,10.804624285100395
2012-04-22 05:00:00,11.876409026769966
2012-04-22 06:00:00,24.47188096609873
2012-04-22 07:00:00,49.83009382305672
2012-04-22 08:00:00,91.0365949031867
2012-04-22 09:00:00,115.81470345488572
2012-04-22 10:00:00,110.703742003759
2012-04-22 11:00:00,107.80744068421781
2012-04-22 12:00:00,109.07000466558273
2012-04-22 13:00:00,118.31756612513597
2012-04-22 14:00:00,88.84555902944554
2012-04-22 15:00:00,121.10439032100369
2012-04-22 16:00:00,121.61409276028289
2012-04-22 17:00:00,93.29747121874523
2012-04-22 18:00:00,99.66895579114663
2012-04-22 19:00:00,93.65012119730152
2012-04-22 20:00:00,75.3902010345789
2012-04-22 21:00:00,78.08611913931057
2012-04-22 22:00:00,55.231764282461754
2012-04-22 23:00:00,44.71077733183461
2012-04-23 00:00:00,17.019609165767385
2012-04-23 01:00:00,7.379402875912637
2012-04-23 02:00:00,5.010653267753584
2012-04-23 03:00:00,2.833210684126265
2012-04-23 04:00:00,2.371946587450081
2012-04-23 05:00:00,20.99912406011017
2012-04-23 06:00:00,86.31455557097465
2012-04-23 07:00:00,139.14303141438484
2012-04-23 08:00:00,494.2432604000092
2012-04-23 09:00:00,275.1412814532485
2012-04-23 10:00:00,148.6896300363558
2012-04-23 11:00:00,159.93848156071803
2012-04-23 12:00:00,102.53521966401806
2012-04-23 13:00:00,99.96542147351931
2012-04-23 14:00:00,101.05936764772221
2012-04-23 15:00:00,179.07825080585846
2012-04-23 16:00:00,110.59714452361591
2012-04-23 17:00:00,207.66554962211976
2012-04-23 18:00:00,230.12570308142116
2012-04-23 19:00:00,284.7831766949829
2012-04-23 20:00:00,184.4967064521255
2012-04-23 21:00:00,147.97072243220947
2012-04-23 22:00:00,105.42240932998851
2012-04-23 23:00:00,72.54945636986648
2012-04-24 00:00:00,25.29062543485235
2012-04-24 01:00:00,12.037095431065104
2012-04-24 02:00:00,4.221523502976756
2012-04-24 03:00:00,2.781315654249884
2012-04-24 04:00:00,1.9396981081751279
2012-04-24 05:00:00,24.939603487283982
2012-04-24 06:00:00,93.99748161904706
2012-04-24 07:00:00,264.4764623502934
2012-04-24 08:00:00,525.0279196773229
2012-04-24 09:00:00,286.5996776797844
2012-04-24 10:00:00,184.62110058372696
2012-04-24 11:00:00,225.86390569288042
2012-04-24 12:00:00,261.31684702625546
2012-04-24 13:00:00,260.54100710593264
2012-04-24 14:00:00,266.82628128374404
2012-04-24 15:00:00,273.4240603764674
2012-04-24 16:00:00,384.2677125079747
