datetime,count
2012-01-22 00:00:00,44.4069
2012-01-22 01:00:00,40.55407
2012-01-22 02:00:00,27.621595
2012-01-22 03:00:00,20.579592
2012-01-22 04:00:00,4.264431
2012-01-22 05:00:00,4.130291
2012-01-22 06:00:00,6.599001
2012-01-22 07:00:00,19.058771
2012-01-22 08:00:00,46.042347
2012-01-22 09:00:00,86.534836
2012-01-22 10:00:00,99.59802
2012-01-22 11:00:00,67.43353
2012-01-22 12:00:00,112.45072
2012-01-22 13:00:00,133.94022
2012-01-22 14:00:00,96.4409
2012-01-22 15:00:00,108.482376
2012-01-22 16:00:00,121.481384
2012-01-22 17:00:00,75.81626
2012-01-22 18:00:00,49.347702
2012-01-22 19:00:00,46.754173
2012-01-22 20:00:00,40.152756
2012-01-22 21:00:00,40.64943
2012-01-22 22:00:00,31.729511
2012-01-22 23:00:00,16.861729
2012-01-23 00:00:00,14.912278
2012-01-23 01:00:00,6.4611254
2012-01-23 02:00:00,4.073585
2012-01-23 03:00:00,1.663137
2012-01-23 04:00:00,3.7825084
2012-01-23 05:00:00,18.210623
2012-01-23 06:00:00,75.361145
2012-01-23 07:00:00,126.15508
2012-01-23 08:00:00,169.11661
2012-01-23 09:00:00,198.44736
2012-01-23 10:00:00,94.00281
2012-01-23 11:00:00,91.32507
2012-01-23 12:00:00,52.783424
2012-01-23 13:00:00,60.792007
2012-01-23 14:00:00,53.481354
2012-01-23 15:00:00,80.067085
2012-01-23 16:00:00,133.75009
2012-01-23 17:00:00,180.27135
2012-01-23 18:00:00,204.88971
2012-01-23 19:00:00,177.60912
2012-01-23 20:00:00,108.49872
2012-01-23 21:00:00,90.37655
2012-01-23 22:00:00,53.375298
2012-01-23 23:00:00,34.510994
2012-01-24 00:00:00,10.619184
2012-01-24 01:00:00,6.0233994
2012-01-24 02:00:00,4.5693316
2012-01-24 03:00:00,1.4690995
2012-01-24 04:00:00,3.432808
2012-01-24 05:00:00,14.378244
2012-01-24 06:00:00,87.16137
2012-01-24 07:00:00,158.88927
2012-01-24 08:00:00,412.4078
2012-01-24 09:00:00,184.77574
2012-01-24 10:00:00,91.90789
2012-01-24 11:00:00,103.03295
2012-01-24 12:00:00,96.868
2012-01-24 13:00:00,114.83698
2012-01-24 14:00:00,120.77093
2012-01-24 15:00:00,141.3592
2012-01-24 16:00:00,237.69495
2012-01-24 17:00:00,430.05228
2012-01-24 18:00:00,405.01926
2012-01-24 19:00:00,292.73816
2012-01-24 20:00:00,140.93193
2012-01-24 21:00:00,131.30052
2012-01-24 22:00:00,102.10495
2012-01-24 23:00:00,54.659527
2012-01-25 00:00:00,18.188847
2012-01-25 01:00:00,8.272019
2012-01-25 02:00:00,5.3096094
2012-01-25 03:00:00,3.3757114
2012-01-25 04:00:00,3.895277
2012-01-25 05:00:00,18.975143
2012-01-25 06:00:00,76.16827
2012-01-25 07:00:00,207.44704
2012-01-25 08:00:00,458.96405
2012-01-25 09:00:00,230.90054
2012-01-25 10:00:00,101.612625
2012-01-25 11:00:00,111.886055
2012-01-25 12:00:00,154.56703
2012-01-25 13:00:00,150.44589
2012-01-25 14:00:00,147.34933
2012-01-25 15:00:00,162.93353
2012-01-25 16:00:00,199.8956
2012-01-25 17:00:00,378.04105
2012-01-25 18:00:00,317.39
2012-01-25 19:00:00,245.77588
2012-01-25 20:00:00,151.1956
2012-01-25 21:00:00,111.216324
2012-01-25 22:00:00,92.94489
2012-01-25 23:00:00,61.01253
2012-01-26 00:00:00,22.62328
2012-01-26 01:00:00,8.967113
2012-01-26 02:00:00,6.345196
2012-01-26 03:00:00,3.4333491
2012-01-26 04:00:00,3.704286
2012-01-26 05:00:00,20.465761
2012-01-26 06:00:00,84.93923
2012-01-26 07:00:00,216.53578
2012-01-26 08:00:00,403.8562
2012-01-26 09:00:00,199.94533
2012-01-26 10:00:00,96.4824
2012-01-26 11:00:00,94.50461
2012-01-26 12:00:00,118.51308
2012-01-26 13:00:00,174.42198
2012-01-26 14:00:00,164.21204
2012-01-26 15:00:00,154.03865
2012-01-26 16:00:00,233.08777
2012-01-26 17:00:00,432.3357
2012-01-26 18:00:00,455.7379
2012-01-26 19:00:00,254.15228
2012-01-26 20:00:00,169.84465
2012-01-26 21:00:00,121.53531
2012-01-26 22:00:00,120.57494
2012-01-26 23:00:00,81.40758
2012-01-27 00:00:00,39.23074
2012-01-27 01:00:00,13.303754
2012-01-27 02:00:00,8.735667
2012-01-27 03:00:00,2.2694962
2012-01-27 04:00:00,3.4331384
2012-01-27 05:00:00,16.22372
2012-01-27 06:00:00,63.272858
2012-01-27 07:00:00,185.68445
2012-01-27 08:00:00,150.87285
2012-01-27 09:00:00,131.73007
2012-01-27 10:00:00,58.64341
2012-01-27 11:00:00,117.9369
2012-01-27 12:00:00,144.46974
2012-01-27 13:00:00,218.8487
2012-01-27 14:00:00,197.72427
2012-01-27 15:00:00,197.08794
2012-01-27 16:00:00,217.09132
2012-01-27 17:00:00,372.73135
2012-01-27 18:00:00,348.02933
2012-01-27 19:00:00,216.93332
2012-01-27 20:00:00,141.63174
2012-01-27 21:00:00,132.14275
2012-01-27 22:00:00,94.54483
2012-01-27 23:00:00,76.21376
2012-01-28 00:00:00,69.08015
2012-01-28 01:00:00,47.34695
2012-01-28 02:00:00,33.259624
2012-01-28 03:00:00,19.222534
2012-01-28 04:00:00,5.4132133
2012-01-28 05:00:00,4.191648
2012-01-28 06:00:00,7.987711
2012-01-28 07:00:00,31.97887
2012-01-28 08:00:00,88.27446
2012-01-28 09:00:00,89.099884
2012-01-28 10:00:00,128.64735
2012-01-28 11:00:00,169.51822
2012-01-28 12:00:00,191.81528
2012-01-28 13:00:00,265.51465
2012-01-28 14:00:00,259.8319
2012-01-28 15:00:00,305.64548
2012-01-28 16:00:00,296.55145
2012-01-28 17:00:00,215.00598
2012-01-28 18:00:00,243.97574
2012-01-28 19:00:00,163.73729
2012-01-28 20:00:00,164.64882
2012-01-28 21:00:00,120.49277
2012-01-28 22:00:00,95.122765
2012-01-28 23:00:00,94.95424
2012-01-29 00:00:00,73.50064
2012-01-29 01:00:00,54.20779
2012-01-29 02:00:00,30.217342
2012-01-29 03:00:00,21.69004
2012-01-29 04:00:00,7.2237244
2012-01-29 05:00:00,4.447718
2012-01-29 06:00:00,10.460424
2012-01-29 07:00:00,33.83748
2012-01-29 08:00:00,46.475636
2012-01-29 09:00:00,93.806404
2012-01-29 10:00:00,138.24426
2012-01-29 11:00:00,166.43361
2012-01-29 12:00:00,258.30038
2012-01-29 13:00:00,270.5815
2012-01-29 14:00:00,216.26231
2012-01-29 15:00:00,259.0493
2012-01-29 16:00:00,208.22426
2012-01-29 17:00:00,176.8663
2012-01-29 18:00:00,153.35838
2012-01-29 19:00:00,139.2793
2012-01-29 20:00:00,105.160774
2012-01-29 21:00:00,79.739525
2012-01-29 22:00:00,60.35861
2012-01-29 23:00:00,35.013607
2012-01-30 00:00:00,19.058723
2012-01-30 01:00:00,5.591233
2012-01-30 02:00:00,5.0779123
2012-01-30 03:00:00,1.8318744
2012-01-30 04:00:00,2.6548052
2012-01-30 05:00:00,16.805689
2012-01-30 06:00:00,64.516624
2012-01-30 07:00:00,180.78758
2012-01-30 08:00:00,365.3675
2012-01-30 09:00:00,191.5099
2012-01-30 10:00:00,112.92957
2012-01-30 11:00:00,110.58653
2012-01-30 12:00:00,130.24843
2012-01-30 13:00:00,141.60916
2012-01-30 14:00:00,148.65736
2012-01-30 15:00:00,147.59663
2012-01-30 16:00:00,206.99626
2012-01-30 17:00:00,392.45004
2012-01-30 18:00:00,358.86066
2012-01-30 19:00:00,209.90765
2012-01-30 20:00:00,153.04823
2012-01-30 21:00:00,122.34023
2012-01-30 22:00:00,59.844543
2012-01-30 23:00:00,37.44914
2012-01-31 00:00:00,17.386562
2012-01-31 01:00:00,6.3719707
2012-01-31 02:00:00,6.122194
2012-01-31 03:00:00,4.0157576
2012-01-31 04:00:00,3.1822748
2012-01-31 05:00:00,19.304186
2012-01-31 06:00:00,77.98635
2012-01-31 07:00:00,198.00287
2012-01-31 08:00:00,431.27594
2012-01-31 09:00:00,198.2677
2012-01-31 10:00:00,119.95508
2012-01-31 11:00:00,163.8065
2012-01-31 12:00:00,187.99043
2012-01-31 13:00:00,197.377
2012-01-31 14:00:00,194.52368
2012-01-31 15:00:00,210.07135
2012-01-31 16:00:00,276.2851
2012-01-31 17:00:00,534.8752
2012-01-31 18:00:00,509.61786
2012-01-31 19:00:00,333.2342
2012-01-31 20:00:00,193.48624
2012-01-31 21:00:00,181.84367
2012-01-31 22:00:00,103.49831
2012-01-31 23:00:00,63.57708
2012-02-20 00:00:00,40.846973
2012-02-20 01:00:00,22.234472
2012-02-20 02:00:00,19.683483
2012-02-20 03:00:00,5.0191264
2012-02-20 05:00:00,3.4400063
2012-02-20 06:00:00,14.077574
2012-02-20 07:00:00,37.906467
2012-02-20 08:00:00,89.750534
2012-02-20 09:00:00,123.671425
2012-02-20 10:00:00,103.393074
2012-02-20 11:00:00,134.22403
2012-02-20 12:00:00,194.57925
2012-02-20 13:00:00,199.59819
2012-02-20 14:00:00,234.10864
2012-02-20 15:00:00,233.08128
2012-02-20 16:00:00,278.18057
2012-02-20 17:00:00,346.0344
2012-02-20 18:00:00,240.07759
2012-02-20 19:00:00,174.6912
2012-02-20 20:00:00,165.60756
2012-02-20 21:00:00,101.870605
2012-02-20 22:00:00,78.322426
2012-02-20 23:00:00,39.661095
2012-02-21 00:00:00,17.220009
2012-02-21 01:00:00,6.573486
2012-02-21 02:00:00,3.7352266
2012-02-21 04:00:00,2.1641366
2012-02-21 05:00:00,19.107487
2012-02-21 06:00:00,76.78897
2012-02-21 07:00:00,236.93698
2012-02-21 08:00:00,444.7404
2012-02-21 09:00:00,249.48389
2012-02-21 10:00:00,106.850555
2012-02-21 11:00:00,104.953476
2012-02-21 12:00:00,135.52356
2012-02-21 13:00:00,152.50394
2012-02-21 14:00:00,142.18091
2012-02-21 15:00:00,148.05408
2012-02-21 16:00:00,216.61981
2012-02-21 17:00:00,457.56183
2012-02-21 18:00:00,437.34506
2012-02-21 19:00:00,254.3726
2012-02-21 20:00:00,175.40742
2012-02-21 21:00:00,149.90697
2012-02-21 22:00:00,109.06806
2012-02-21 23:00:00,59.366932
2012-02-22 00:00:00,24.874472
2012-02-22 01:00:00,10.814752
2012-02-22 02:00:00,3.8606272
2012-02-22 03:00:00,2.7452083
2012-02-22 04:00:00,1.3735769
2012-02-22 05:00:00,21.301115
2012-02-22 06:00:00,106.11418
2012-02-22 07:00:00,281.12863
2012-02-22 08:00:00,477.33984
2012-02-22 09:00:00,275.868
2012-02-22 10:00:00,132.84268
2012-02-22 11:00:00,135.67767
2012-02-22 12:00:00,182.36089
2012-02-22 13:00:00,177.25117
2012-02-22 14:00:00,164.74608
2012-02-22 15:00:00,192.89676
2012-02-22 16:00:00,266.8327
2012-02-22 17:00:00,506.92258
2012-02-22 18:00:00,471.0401
2012-02-22 19:00:00,313.49133
2012-02-22 20:00:00,205.25131
2012-02-22 21:00:00,196.47098
2012-02-22 22:00:00,117.39454
2012-02-22 23:00:00,73.967186
2012-02-23 00:00:00,33.638954
2012-02-23 01:00:00,11.2976885
2012-02-23 02:00:00,8.59071
2012-02-23 03:00:00,2.0507965
2012-02-23 04:00:00,2.313793
2012-02-23 05:00:00,24.00948
2012-02-23 06:00:00,100.0209
2012-02-23 07:00:00,286.21475
2012-02-23 08:00:00,569.8854
2012-02-23 09:00:00,262.37912
2012-02-23 10:00:00,137.37968
2012-02-23 11:00:00,172.81084
2012-02-23 12:00:00,223.22011
2012-02-23 13:00:00,226.93587
2012-02-23 14:00:00,209.18982
2012-02-23 15:00:00,220.0153
2012-02-23 16:00:00,306.5849
2012-02-23 17:00:00,534.819
2012-02-23 18:00:00,514.79675
2012-02-23 19:00:00,355.28534
2012-02-23 20:00:00,246.46027
2012-02-23 21:00:00,174.1885
2012-02-23 22:00:00,139.78235
2012-02-23 23:00:00,98.55297
2012-02-24 00:00:00,48.171467
2012-02-24 01:00:00,21.301226
2012-02-24 02:00:00,6.7954817
2012-02-24 03:00:00,4.86653
2012-02-24 04:00:00,2.154015
2012-02-24 05:00:00,21.179392
2012-02-24 06:00:00,104.50262
2012-02-24 07:00:00,288.79816
2012-02-24 08:00:00,569.5104
2012-02-24 09:00:00,136.3015
2012-02-24 10:00:00,96.7103
2012-02-24 11:00:00,143.17673
2012-02-24 12:00:00,191.12895
2012-02-24 13:00:00,209.79324
2012-02-24 14:00:00,191.95175
2012-02-24 15:00:00,98.75274
2012-02-24 16:00:00,144.6973
2012-02-24 17:00:00,179.5736
2012-02-24 18:00:00,264.36346
2012-02-24 19:00:00,264.8862
2012-02-24 20:00:00,192.9504
2012-02-24 21:00:00,173.65993
2012-02-24 22:00:00,123.907364
2012-02-24 23:00:00,91.69747
2012-02-25 00:00:00,70.252205
2012-02-25 01:00:00,56.514206
2012-02-25 02:00:00,41.156204
2012-02-25 03:00:00,18.186285
2012-02-25 04:00:00,4.75003
2012-02-25 05:00:00,4.873018
2012-02-25 06:00:00,15.402878
2012-02-25 07:00:00,54.32583
2012-02-25 08:00:00,97.95989
2012-02-25 09:00:00,96.36389
2012-02-25 10:00:00,127.4592
2012-02-25 11:00:00,171.21432
2012-02-25 12:00:00,239.1849
2012-02-25 13:00:00,259.60602
2012-02-25 14:00:00,228.23347
2012-02-25 15:00:00,241.72765
2012-02-25 16:00:00,235.98099
2012-02-25 17:00:00,173.99623
2012-02-25 18:00:00,148.21935
2012-02-25 19:00:00,100.893105
2012-02-25 20:00:00,103.33022
2012-02-25 21:00:00,90.63136
2012-02-25 22:00:00,71.823326
2012-02-25 23:00:00,53.931675
2012-02-26 00:00:00,50.03249
2012-02-26 01:00:00,41.37281
2012-02-26 02:00:00,34.841316
2012-02-26 03:00:00,21.988691
2012-02-26 04:00:00,5.445951
2012-02-26 05:00:00,3.7853022
2012-02-26 06:00:00,7.621152
2012-02-26 07:00:00,23.107914
2012-02-26 08:00:00,50.606255
2012-02-26 09:00:00,99.06674
2012-02-26 10:00:00,135.58086
2012-02-26 11:00:00,171.7916
2012-02-26 12:00:00,232.68861
2012-02-26 13:00:00,293.98682
2012-02-26 14:00:00,251.02856
2012-02-26 15:00:00,259.55756
2012-02-26 16:00:00,285.96887
2012-02-26 17:00:00,243.14764
2012-02-26 18:00:00,189.73645
2012-02-26 19:00:00,148.47714
2012-02-26 20:00:00,142.19238
2012-02-26 21:00:00,88.802895
2012-02-26 22:00:00,57.618267
2012-02-26 23:00:00,37.196014
2012-02-27 00:00:00,20.393787
2012-02-27 01:00:00,6.1383038
2012-02-27 02:00:00,4.041503
2012-02-27 03:00:00,1.5498297
2012-02-27 04:00:00,2.2479753
2012-02-27 05:00:00,19.409126
2012-02-27 06:00:00,79.61069
2012-02-27 07:00:00,218.67694
2012-02-27 08:00:00,436.7414
2012-02-27 09:00:00,233.29268
2012-02-27 10:00:00,127.89729
2012-02-27 11:00:00,140.35304
2012-02-27 12:00:00,189.07466
2012-02-27 13:00:00,183.21965
2012-02-27 14:00:00,187.52231
2012-02-27 15:00:00,200.76567
2012-02-27 16:00:00,271.58636
2012-02-27 17:00:00,512.7868
2012-02-27 18:00:00,498.59015
2012-02-27 19:00:00,349.32187
2012-02-27 20:00:00,234.9603
2012-02-27 21:00:00,195.84363
2012-02-27 22:00:00,106.17053
2012-02-27 23:00:00,57.149616
2012-02-28 00:00:00,27.531328
2012-02-28 01:00:00,11.58261
2012-02-28 02:00:00,6.1389976
2012-02-28 03:00:00,3.3271675
2012-02-28 04:00:00,1.5752664
2012-02-28 05:00:00,20.586805
2012-02-28 06:00:00,75.49453
2012-02-28 07:00:00,248.83855
2012-02-28 08:00:00,492.08575
2012-02-28 09:00:00,221.06874
2012-02-28 10:00:00,121.88797
2012-02-28 11:00:00,146.61147
2012-02-28 12:00:00,175.2454
2012-02-28 13:00:00,175.77304
2012-02-28 14:00:00,175.68936
2012-02-28 15:00:00,184.2737
2012-02-28 16:00:00,254.51134
2012-02-28 17:00:00,457.2189
2012-02-28 18:00:00,446.50076
2012-02-28 19:00:00,323.81818
2012-02-28 20:00:00,221.08261
2012-02-28 21:00:00,155.46042
2012-02-28 22:00:00,103.012665
2012-02-28 23:00:00,58.13802
2012-02-29 00:00:00,23.57226
2012-02-29 01:00:00,9.731596
2012-02-29 02:00:00,4.98816
2012-02-29 03:00:00,3.051776
2012-02-29 05:00:00,20.380444
2012-02-29 06:00:00,90.7038
2012-02-29 07:00:00,242.86398
2012-02-29 08:00:00,484.23337
2012-02-29 09:00:00,105.82645
2012-02-29 10:00:00,70.87768
2012-02-29 11:00:00,65.01873
2012-02-29 12:00:00,68.669754
2012-02-29 13:00:00,113.42735
2012-02-29 14:00:00,108.89406
2012-02-29 15:00:00,134.92097
2012-02-29 16:00:00,112.782715
2012-02-29 17:00:00,352.35547
2012-02-29 18:00:00,270.89783
2012-02-29 19:00:00,292.10056
2012-02-29 20:00:00,98.834206
2012-02-29 21:00:00,81.68413
2012-02-29 22:00:00,41.072445
2012-02-29 23:00:00,36.549282
2012-03-20 00:00:00,30.795229
2012-03-20 01:00:00,15.9764595
2012-03-20 02:00:00,5.2660656
2012-03-20 03:00:00,3.9599032
2012-03-20 04:00:00,4.7130466
2012-03-20 05:00:00,23.574217
2012-03-20 06:00:00,108.68208
2012-03-20 07:00:00,110.3534
2012-03-20 08:00:00,540.6048
2012-03-20 09:00:00,286.19666
2012-03-20 10:00:00,157.1327
2012-03-20 11:00:00,170.76746
2012-03-20 12:00:00,187.39272
2012-03-20 13:00:00,187.72072
2012-03-20 14:00:00,208.47443
2012-03-20 15:00:00,217.15134
2012-03-20 16:00:00,368.97202
2012-03-20 17:00:00,609.8403
2012-03-20 18:00:00,569.0563
2012-03-20 19:00:00,431.7474
2012-03-20 20:00:00,297.1444
2012-03-20 21:00:00,205.24934
2012-03-20 22:00:00,159.33911
2012-03-20 23:00:00,87.43289
2012-03-21 00:00:00,49.989483
2012-03-21 01:00:00,21.39277
2012-03-21 02:00:00,7.7711697
2012-03-21 03:00:00,5.405737
2012-03-21 04:00:00,7.4636946
2012-03-21 05:00:00,32.104164
2012-03-21 06:00:00,94.31531
2012-03-21 07:00:00,107.956474
2012-03-21 08:00:00,241.04239
2012-03-21 09:00:00,320.77173
2012-03-21 10:00:00,161.2453
2012-03-21 11:00:00,169.33463
2012-03-21 12:00:00,205.61029
2012-03-21 13:00:00,188.57385
2012-03-21 14:00:00,188.49025
2012-03-21 15:00:00,192.40855
2012-03-21 16:00:00,333.3198
2012-03-21 17:00:00,638.268
2012-03-21 18:00:00,610.19336
2012-03-21 19:00:00,549.0803
2012-03-21 20:00:00,293.4518
2012-03-21 21:00:00,196.6246
2012-03-21 22:00:00,176.64229
2012-03-21 23:00:00,119.671875
2012-03-22 00:00:00,55.330154
2012-03-22 01:00:00,22.281555
2012-03-22 02:00:00,9.557201
2012-03-22 03:00:00,7.400916
2012-03-22 04:00:00,8.308335
2012-03-22 05:00:00,15.125267
2012-03-22 06:00:00,99.111885
2012-03-22 07:00:00,285.55634
2012-03-22 08:00:00,609.8053
2012-03-22 09:00:00,278.38474
2012-03-22 10:00:00,118.96116
2012-03-22 11:00:00,145.37254
2012-03-22 12:00:00,171.89578
2012-03-22 13:00:00,204.78458
2012-03-22 14:00:00,223.47536
2012-03-22 15:00:00,257.74557
2012-03-22 16:00:00,388.90747
2012-03-22 17:00:00,698.63586
2012-03-22 18:00:00,721.2179
2012-03-22 19:00:00,569.6301
2012-03-22 20:00:00,336.29218
2012-03-22 21:00:00,206.9218
2012-03-22 22:00:00,190.0167
2012-03-22 23:00:00,135.62256
2012-03-23 00:00:00,73.89912
2012-03-23 01:00:00,30.011648
2012-03-23 02:00:00,12.736826
2012-03-23 03:00:00,8.741165
2012-03-23 04:00:00,7.406083
2012-03-23 05:00:00,30.659584
2012-03-23 06:00:00,112.530266
2012-03-23 07:00:00,326.98074
2012-03-23 08:00:00,600.7036
2012-03-23 09:00:00,319.8405
2012-03-23 10:00:00,162.83461
2012-03-23 11:00:00,212.27689
2012-03-23 12:00:00,323.74896
2012-03-23 13:00:00,364.64532
2012-03-23 14:00:00,330.05963
2012-03-23 15:00:00,343.58243
2012-03-23 16:00:00,446.7413
2012-03-23 17:00:00,772.70026
2012-03-23 18:00:00,727.2326
2012-03-23 19:00:00,464.38574
2012-03-23 20:00:00,361.33755
2012-03-23 21:00:00,295.326
2012-03-23 22:00:00,240.78653
2012-03-23 23:00:00,181.82135
2012-03-24 00:00:00,142.47774
2012-03-24 01:00:00,93.085304
2012-03-24 02:00:00,69.88003
2012-03-24 03:00:00,28.348577
2012-03-24 04:00:00,10.265133
2012-03-24 05:00:00,13.608516
2012-03-24 06:00:00,44.71168
2012-03-24 07:00:00,56.476757
2012-03-24 08:00:00,170.95642
2012-03-24 09:00:00,235.91522
2012-03-24 10:00:00,219.62277
2012-03-24 11:00:00,203.18199
2012-03-24 12:00:00,134.77898
2012-03-24 13:00:00,120.11679
2012-03-24 14:00:00,90.942116
2012-03-24 15:00:00,127.285355
2012-03-24 16:00:00,79.71365
2012-03-24 17:00:00,107.246346
2012-03-24 18:00:00,69.443756
2012-03-24 19:00:00,105.14822
2012-03-24 20:00:00,90.66685
2012-03-24 21:00:00,85.976974
2012-03-24 22:00:00,59.472923
2012-03-24 23:00:00,92.16684
2012-03-25 00:00:00,74.13875
2012-03-25 01:00:00,60.376663
2012-03-25 02:00:00,19.759758
2012-03-25 03:00:00,10.867066
2012-03-25 04:00:00,6.917559
2012-03-25 05:00:00,10.106871
2012-03-25 06:00:00,12.926595
2012-03-25 07:00:00,35.824715
2012-03-25 08:00:00,79.48809
2012-03-25 09:00:00,117.28038
2012-03-25 10:00:00,166.0419
2012-03-25 11:00:00,170.68057
2012-03-25 12:00:00,208.4877
2012-03-25 13:00:00,302.01978
2012-03-25 14:00:00,221.4803
2012-03-25 15:00:00,245.06522
2012-03-25 16:00:00,288.16458
2012-03-25 17:00:00,345.053
2012-03-25 18:00:00,274.93
2012-03-25 19:00:00,242.71729
2012-03-25 20:00:00,195.1948
2012-03-25 21:00:00,164.77153
2012-03-25 22:00:00,99.97413
2012-03-25 23:00:00,73.10082
2012-03-26 00:00:00,40.206528
2012-03-26 01:00:00,15.674725
2012-03-26 02:00:00,8.051832
2012-03-26 03:00:00,4.0866175
2012-03-26 04:00:00,6.797807
2012-03-26 05:00:00,34.67252
2012-03-26 06:00:00,119.31616
2012-03-26 07:00:00,375.00705
2012-03-26 08:00:00,596.0599
2012-03-26 09:00:00,311.69888
2012-03-26 10:00:00,188.54185
2012-03-26 11:00:00,225.50233
2012-03-26 12:00:00,267.57587
2012-03-26 13:00:00,262.073
2012-03-26 14:00:00,245.2758
2012-03-26 15:00:00,244.94499
2012-03-26 16:00:00,337.5634
2012-03-26 17:00:00,602.99585
2012-03-26 18:00:00,530.0862
2012-03-26 19:00:00,391.3995
2012-03-26 20:00:00,243.489
2012-03-26 21:00:00,201.06973
2012-03-26 22:00:00,106.65418
2012-03-26 23:00:00,63.53749
2012-03-27 00:00:00,30.836699
2012-03-27 01:00:00,12.463952
2012-03-27 02:00:00,7.870591
2012-03-27 03:00:00,3.732841
2012-03-27 04:00:00,6.9758763
2012-03-27 05:00:00,28.58032
2012-03-27 06:00:00,86.53087
2012-03-27 07:00:00,274.24393
2012-03-27 08:00:00,530.0869
2012-03-27 09:00:00,236.88467
2012-03-27 10:00:00,124.77956
2012-03-27 11:00:00,148.71846
2012-03-27 12:00:00,201.6686
2012-03-27 13:00:00,212.83217
2012-03-27 14:00:00,213.50792
2012-03-27 15:00:00,232.50749
2012-03-27 16:00:00,318.86423
2012-03-27 17:00:00,481.30582
2012-03-27 18:00:00,479.96735
2012-03-27 19:00:00,351.16272
2012-03-27 20:00:00,241.02588
2012-03-27 21:00:00,191.40472
2012-03-27 22:00:00,130.02063
2012-03-27 23:00:00,78.76263
2012-03-28 00:00:00,31.189255
2012-03-28 01:00:00,13.31593
2012-03-28 02:00:00,5.2778397
2012-03-28 03:00:00,4.7215014
2012-03-28 04:00:00,7.1570406
2012-03-28 05:00:00,36.198853
2012-03-28 06:00:00,114.7205
2012-03-28 07:00:00,338.74362
2012-03-28 08:00:00,613.49817
2012-03-28 09:00:00,300.38696
2012-03-28 10:00:00,183.38136
2012-03-28 11:00:00,204.48405
2012-03-28 12:00:00,271.82693
2012-03-28 13:00:00,272.41312
2012-03-28 14:00:00,284.14612
2012-03-28 15:00:00,294.35727
2012-03-28 16:00:00,226.76952
2012-03-28 17:00:00,755.80786
2012-03-28 18:00:00,777.22437
2012-03-28 19:00:00,556.36176
2012-03-28 20:00:00,353.68704
2012-03-28 21:00:00,239.0759
2012-03-28 22:00:00,206.3085
2012-03-28 23:00:00,126.64807
2012-03-29 00:00:00,55.818295
2012-03-29 01:00:00,23.231375
2012-03-29 02:00:00,12.282141
2012-03-29 03:00:00,5.3815403
2012-03-29 04:00:00,10.014116
2012-03-29 05:00:00,41.346745
2012-03-29 06:00:00,135.05902
2012-03-29 07:00:00,375.25528
2012-03-29 08:00:00,640.65497
2012-03-29 09:00:00,332.4828
2012-03-29 10:00:00,181.69089
2012-03-29 11:00:00,223.099
2012-03-29 12:00:00,280.55154
2012-03-29 13:00:00,245.00586
2012-03-29 14:00:00,250.74655
2012-03-29 15:00:00,274.84436
2012-03-29 16:00:00,371.47888
2012-03-29 17:00:00,652.1808
2012-03-29 18:00:00,609.40173
2012-03-29 19:00:00,433.7101
2012-03-29 20:00:00,289.94626
2012-03-29 21:00:00,211.30687
2012-03-29 22:00:00,166.48479
2012-03-29 23:00:00,106.6836
2012-03-30 00:00:00,55.222385
2012-03-30 01:00:00,26.864891
2012-03-30 02:00:00,9.477053
2012-03-30 03:00:00,7.286373
2012-03-30 04:00:00,8.075594
2012-03-30 05:00:00,31.101753
2012-03-30 06:00:00,116.1493
2012-03-30 07:00:00,336.9745
2012-03-30 08:00:00,637.3387
2012-03-30 09:00:00,303.90704
2012-03-30 10:00:00,167.46275
2012-03-30 11:00:00,175.10394
2012-03-30 12:00:00,226.50716
2012-03-30 13:00:00,99.58891
2012-03-30 14:00:00,96.20983
2012-03-30 15:00:00,125.96115
2012-03-30 16:00:00,111.62851
2012-03-30 17:00:00,489.06012
2012-03-30 18:00:00,439.8487
2012-03-30 19:00:00,330.78043
2012-03-30 20:00:00,237.08713
2012-03-30 21:00:00,186.8588
2012-03-30 22:00:00,144.40996
2012-03-30 23:00:00,120.735985
2012-03-31 00:00:00,113.085915
2012-03-31 01:00:00,81.72159
2012-03-31 02:00:00,60.7827
2012-03-31 03:00:00,22.766245
2012-03-31 04:00:00,7.7807274
2012-03-31 05:00:00,14.369554
2012-03-31 06:00:00,24.438377
2012-03-31 07:00:00,42.890526
2012-03-31 08:00:00,138.67012
2012-03-31 09:00:00,213.15063
2012-03-31 10:00:00,210.26236
2012-03-31 11:00:00,327.22372
2012-03-31 12:00:00,379.85312
2012-03-31 13:00:00,420.6446
2012-03-31 14:00:00,360.87204
2012-03-31 15:00:00,379.2369
2012-03-31 16:00:00,355.09122
2012-03-31 17:00:00,342.4653
2012-03-31 18:00:00,251.37685
2012-03-31 19:00:00,189.25584
2012-03-31 20:00:00,194.80013
2012-03-31 21:00:00,171.17007
2012-03-31 22:00:00,159.15091
2012-03-31 23:00:00,83.71062
2012-04-20 00:00:00,65.64541
2012-04-20 01:00:00,22.979313
2012-04-20 02:00:00,11.263806
2012-04-20 03:00:00,6.9736285
2012-04-20 04:00:00,4.162468
2012-04-20 05:00:00,25.909447
2012-04-20 06:00:00,104.91095
2012-04-20 07:00:00,212.31706
2012-04-20 08:00:00,607.8988
2012-04-20 09:00:00,288.96997
