datetime,count
2012-01-26 10:00:00,104.51494169766632
2012-01-26 11:00:00,98.32087582608517
2012-01-26 12:00:00,135.64878775020176
2012-01-26 13:00:00,171.0529084512418
2012-01-26 14:00:00,161.14050682523163
2012-01-26 15:00:00,169.22472852963887
2012-01-26 16:00:00,207.3227462258739
2012-01-26 17:00:00,443.9091883850389
2012-01-26 18:00:00,428.34111403196107
2012-01-26 19:00:00,187.71619566390993
2012-01-26 20:00:00,161.1031219849775
2012-01-26 21:00:00,143.81637179383435
2012-01-26 22:00:00,125.51063477354393
2012-01-26 23:00:00,83.66378399665118
2012-01-27 00:00:00,42.71383710891815
2012-01-27 01:00:00,13.941657404595823
2012-01-27 02:00:00,8.921056480521617
2012-01-27 03:00:00,4.054088966745636
2012-01-27 04:00:00,2.5626763917029027
2012-01-27 05:00:00,23.312605106322735
2012-01-27 06:00:00,105.63383787808255
2012-01-27 07:00:00,194.51992473559812
2012-01-27 08:00:00,186.41681624146642
2012-01-27 09:00:00,112.05916404505093
2012-01-27 10:00:00,93.62202179604063
2012-01-27 11:00:00,172.6476970314924
2012-01-27 12:00:00,189.95274828013495
2012-01-27 13:00:00,221.63712744053328
2012-01-27 14:00:00,219.1139047983955
2012-01-27 15:00:00,209.43486811962327
2012-01-27 16:00:00,225.74943704340234
2012-01-27 17:00:00,455.10981680663537
2012-01-27 18:00:00,418.8788135564446
2012-01-27 19:00:00,251.83400441492012
2012-01-27 20:00:00,173.6960897872953
2012-01-27 21:00:00,155.96741197659077
2012-01-27 22:00:00,110.5984659227974
2012-01-27 23:00:00,68.7972477858716
2012-01-28 00:00:00,62.48888734960769
2012-01-28 01:00:00,51.557837022874935
2012-01-28 02:00:00,33.636441239794365
2012-01-28 03:00:00,18.908546956459528
2012-01-28 04:00:00,5.004493790687871
2012-01-28 05:00:00,3.434035980175561
2012-01-28 06:00:00,5.838435015993139
2012-01-28 07:00:00,29.574586347048502
2012-01-28 08:00:00,79.72155942612612
2012-01-28 09:00:00,115.19892776971233
2012-01-28 10:00:00,150.517468920696
2012-01-28 11:00:00,168.61151130846594
2012-01-28 12:00:00,175.79674016219997
2012-01-28 13:00:00,220.4374537644473
2012-01-28 14:00:00,268.2963025132145
2012-01-28 15:00:00,278.1607285212726
2012-01-28 16:00:00,337.4315281323666
2012-01-28 17:00:00,382.93912510558823
2012-01-28 18:00:00,319.6235460145828
2012-01-28 19:00:00,293.05517095861666
2012-01-28 20:00:00,235.40574937424418
2012-01-28 21:00:00,182.4844430896438
2012-01-28 22:00:00,112.43651239496086
2012-01-28 23:00:00,81.21446795799694
2012-01-29 00:00:00,63.198562566561634
2012-01-29 01:00:00,42.64251666981111
2012-01-29 02:00:00,33.0269829092333
2012-01-29 03:00:00,19.798954357466993
2012-01-29 04:00:00,7.135277370574906
2012-01-29 05:00:00,3.5996490920486517
2012-01-29 06:00:00,3.4901712206874738
2012-01-29 07:00:00,21.744866662260165
2012-01-29 08:00:00,52.6285971891446
2012-01-29 09:00:00,92.53277032072481
2012-01-29 10:00:00,128.41646580409025
2012-01-29 11:00:00,150.7239567660688
2012-01-29 12:00:00,236.10916142348464
2012-01-29 13:00:00,235.09257487798098
2012-01-29 14:00:00,234.8965823490044
2012-01-29 15:00:00,279.2005872963143
2012-01-29 16:00:00,300.2349364421582
2012-01-29 17:00:00,284.9470232404907
2012-01-29 18:00:00,217.57701346339897
2012-01-29 19:00:00,230.61235920996234
2012-01-29 20:00:00,98.93592660124534
2012-01-29 21:00:00,89.78634945434243
2012-01-29 22:00:00,98.52919902925835
2012-01-29 23:00:00,51.02934216639488
2012-01-30 00:00:00,21.657733258279176
2012-01-30 01:00:00,4.125074131636727
2012-01-30 02:00:00,4.012544935580832
2012-01-30 03:00:00,2.097095719341191
2012-01-30 04:00:00,2.27179543529739
2012-01-30 05:00:00,16.84467044896554
2012-01-30 06:00:00,85.91494495751856
2012-01-30 07:00:00,185.91004614056246
2012-01-30 08:00:00,383.67988750882125
2012-01-30 09:00:00,204.55742931512424
2012-01-30 10:00:00,132.00449962617458
2012-01-30 11:00:00,124.62661719178749
2012-01-30 12:00:00,145.37574725724917
2012-01-30 13:00:00,141.54192468351195
2012-01-30 14:00:00,151.05759190845816
2012-01-30 15:00:00,152.35563459904367
2012-01-30 16:00:00,215.72805557836907
2012-01-30 17:00:00,399.92158405492256
2012-01-30 18:00:00,372.72156010651634
2012-01-30 19:00:00,158.98804820183827
2012-01-30 20:00:00,149.685677069463
2012-01-30 21:00:00,137.1691704913345
2012-01-30 22:00:00,103.83273267386973
2012-01-30 23:00:00,48.96563475074094
2012-01-31 00:00:00,17.366370026400055
2012-01-31 01:00:00,6.125683156356294
2012-01-31 02:00:00,3.758577726341299
2012-01-31 03:00:00,2.760124974268719
2012-01-31 04:00:00,2.562375792971667
2012-01-31 05:00:00,18.071365341610964
2012-01-31 06:00:00,89.05465350476204
2012-01-31 07:00:00,192.22430767354675
2012-01-31 08:00:00,384.44554907338375
2012-01-31 09:00:00,212.42087108202313
2012-01-31 10:00:00,130.38935874581674
2012-01-31 11:00:00,137.51353065008595
2012-01-31 12:00:00,150.84266694586015
2012-01-31 13:00:00,184.12258003942614
2012-01-31 14:00:00,204.39150264033609
2012-01-31 15:00:00,208.30324673733068
2012-01-31 16:00:00,293.7325621387446
2012-01-31 17:00:00,588.2396331170057
2012-01-31 18:00:00,560.3561493731761
2012-01-31 19:00:00,340.40713471038083
2012-01-31 20:00:00,181.35991434598287
2012-01-31 21:00:00,175.89472374250403
2012-01-31 22:00:00,126.10926186599683
2012-01-31 23:00:00,80.58541387726804
2012-02-20 00:00:00,56.8393383843234
2012-02-20 01:00:00,41.39999891892993
2012-02-20 02:00:00,33.3297644897243
2012-02-20 03:00:00,7.9302822400056705
2012-02-20 05:00:00,3.11338981935916
2012-02-20 06:00:00,6.359877075164975
2012-02-20 07:00:00,27.366046137536188
2012-02-20 08:00:00,77.10721937400685
2012-02-20 09:00:00,125.79565877209009
2012-02-20 10:00:00,153.8890897546884
2012-02-20 11:00:00,180.5274651615201
2012-02-20 12:00:00,172.77740158950803
2012-02-20 13:00:00,184.13917710798154
2012-02-20 14:00:00,241.21423292820515
2012-02-20 15:00:00,255.56594356900803
2012-02-20 16:00:00,269.40598761875856
2012-02-20 17:00:00,350.71745262803125
2012-02-20 18:00:00,282.5691515338748
2012-02-20 19:00:00,253.17290408502816
2012-02-20 20:00:00,182.94794099269586
2012-02-20 21:00:00,92.3070963147448
2012-02-20 22:00:00,74.9697170756146
2012-02-20 23:00:00,56.47564072761275
2012-02-21 00:00:00,21.3592009072847
2012-02-21 01:00:00,6.0039853055396
2012-02-21 02:00:00,2.712145907443703
2012-02-21 04:00:00,2.022145891882475
2012-02-21 05:00:00,19.41104037696585
2012-02-21 06:00:00,81.89505851774307
2012-02-21 07:00:00,255.20550575912978
2012-02-21 08:00:00,432.67881650604795
2012-02-21 09:00:00,244.39083072340196
2012-02-21 10:00:00,112.52830932921707
2012-02-21 11:00:00,113.35791016381438
2012-02-21 12:00:00,132.285574036959
2012-02-21 13:00:00,171.44909498090018
2012-02-21 14:00:00,159.93082881089344
2012-02-21 15:00:00,167.25646107924885
2012-02-21 16:00:00,230.95123965747342
2012-02-21 17:00:00,439.5036554100942
2012-02-21 18:00:00,427.59747400260255
2012-02-21 19:00:00,270.6513177661773
2012-02-21 20:00:00,178.3331585222365
2012-02-21 21:00:00,156.8763541904
2012-02-21 22:00:00,117.02161862671174
2012-02-21 23:00:00,61.81030858471132
2012-02-22 00:00:00,24.048911565046392
2012-02-22 01:00:00,7.523059766161799
2012-02-22 02:00:00,3.4301752115123376
2012-02-22 03:00:00,2.845096927335105
2012-02-22 04:00:00,1.7258673592080735
2012-02-22 05:00:00,19.490099685335856
2012-02-22 06:00:00,104.99979478671278
2012-02-22 07:00:00,250.17466628891304
2012-02-22 08:00:00,466.3889531820515
2012-02-22 09:00:00,225.92220105537925
2012-02-22 10:00:00,152.0213922657086
2012-02-22 11:00:00,146.349445490382
2012-02-22 12:00:00,161.0195472674875
2012-02-22 13:00:00,164.65310095182832
2012-02-22 14:00:00,170.95412940655854
2012-02-22 15:00:00,214.64376530940442
2012-02-22 16:00:00,289.4039778100791
2012-02-22 17:00:00,593.1662575306283
2012-02-22 18:00:00,512.7595251260443
2012-02-22 19:00:00,308.4394454024118
2012-02-22 20:00:00,188.96652640859259
2012-02-22 21:00:00,188.67168577942525
2012-02-22 22:00:00,131.08414465123755
2012-02-22 23:00:00,79.29782408926933
2012-02-23 00:00:00,28.408278717810624
2012-02-23 01:00:00,7.514126275047047
2012-02-23 02:00:00,8.792227138533965
2012-02-23 03:00:00,3.1236277212778356
2012-02-23 04:00:00,2.0124380344505446
2012-02-23 05:00:00,21.959026697653552
2012-02-23 06:00:00,110.55143480825132
2012-02-23 07:00:00,230.6240948433325
2012-02-23 08:00:00,426.74065820179754
2012-02-23 09:00:00,207.59044503165927
2012-02-23 10:00:00,161.2848212812003
2012-02-23 11:00:00,195.0887719740805
2012-02-23 12:00:00,210.5127832691451
2012-02-23 13:00:00,204.84246270737808
2012-02-23 14:00:00,205.709353047093
2012-02-23 15:00:00,214.10397743596275
2012-02-23 16:00:00,304.5564714455209
2012-02-23 17:00:00,631.9810677820991
2012-02-23 18:00:00,572.5110372965178
2012-02-23 19:00:00,351.74027650163833
2012-02-23 20:00:00,218.66685596399972
2012-02-23 21:00:00,160.0673363113631
2012-02-23 22:00:00,131.02385118699877
2012-02-23 23:00:00,81.8498695394238
2012-02-24 00:00:00,50.86452911980993
2012-02-24 01:00:00,15.94880856093608
2012-02-24 02:00:00,8.899193559187788
2012-02-24 03:00:00,4.518549117256334
2012-02-24 04:00:00,2.205981611567122
2012-02-24 05:00:00,22.6661504485042
2012-02-24 06:00:00,112.51223853669245
2012-02-24 07:00:00,242.10120118425792
2012-02-24 08:00:00,540.3747340141354
2012-02-24 09:00:00,121.0025329878073
2012-02-24 10:00:00,121.56336235802115
2012-02-24 11:00:00,143.96704399277846
2012-02-24 12:00:00,177.26042552154624
2012-02-24 13:00:00,177.52583967192098
2012-02-24 14:00:00,192.96754636470357
2012-02-24 15:00:00,127.41743098697594
2012-02-24 16:00:00,129.1612515246128
2012-02-24 17:00:00,180.4965138343092
2012-02-24 18:00:00,302.5124536688954
2012-02-24 19:00:00,250.0248284303935
2012-02-24 20:00:00,183.5602395752337
2012-02-24 21:00:00,169.09293697985794
2012-02-24 22:00:00,122.10516556070156
2012-02-24 23:00:00,81.91650007982959
2012-02-25 00:00:00,56.56458047385817
2012-02-25 01:00:00,43.44230579217923
2012-02-25 02:00:00,35.197993314843266
2012-02-25 03:00:00,15.710062516747033
2012-02-25 04:00:00,3.2292676510197706
2012-02-25 05:00:00,3.4396569709003657
2012-02-25 06:00:00,6.982202493803622
2012-02-25 07:00:00,31.46717700475464
2012-02-25 08:00:00,89.85078869463584
2012-02-25 09:00:00,122.99602641361832
2012-02-25 10:00:00,173.47743794965857
2012-02-25 11:00:00,177.66545277560522
2012-02-25 12:00:00,252.78394229432493
2012-02-25 13:00:00,251.75043044601173
2012-02-25 14:00:00,246.34387179771085
2012-02-25 15:00:00,251.71534349734304
2012-02-25 16:00:00,258.8467620142364
2012-02-25 17:00:00,177.02619211887807
2012-02-25 18:00:00,165.91665215429515
2012-02-25 19:00:00,141.03271076257369
2012-02-25 20:00:00,106.37362133893814
2012-02-25 21:00:00,85.89990879295777
2012-02-25 22:00:00,67.11580692794587
2012-02-25 23:00:00,49.956195678828394
2012-02-26 00:00:00,51.27503004572956
2012-02-26 01:00:00,35.54457404235382
2012-02-26 02:00:00,34.23142272486166
2012-02-26 03:00:00,18.435870106881033
2012-02-26 04:00:00,4.460136849176676
2012-02-26 05:00:00,2.97721942176026
2012-02-26 06:00:00,4.052595056425347
2012-02-26 07:00:00,20.487625722921543
2012-02-26 08:00:00,59.43262872331409
2012-02-26 09:00:00,105.40744392597252
2012-02-26 10:00:00,132.48380930702263
2012-02-26 11:00:00,156.38634659318842
2012-02-26 12:00:00,176.57161404399724
2012-02-26 13:00:00,232.66867761479773
2012-02-26 14:00:00,236.78243772451034
2012-02-26 15:00:00,269.71657801419326
2012-02-26 16:00:00,313.8340137003921
2012-02-26 17:00:00,289.9225747613686
2012-02-26 18:00:00,230.93778412839646
2012-02-26 19:00:00,229.89798755682835
2012-02-26 20:00:00,175.48201529767726
2012-02-26 21:00:00,90.63858666274648
2012-02-26 22:00:00,71.05121522497735
2012-02-26 23:00:00,51.37689708854415
2012-02-27 00:00:00,17.546886278400077
2012-02-27 01:00:00,5.823189992681199
2012-02-27 02:00:00,3.594882402701563
2012-02-27 03:00:00,2.204801708785009
2012-02-27 04:00:00,1.9475379080444313
2012-02-27 05:00:00,18.72377000300207
2012-02-27 06:00:00,86.06804026354493
2012-02-27 07:00:00,237.32469484965884
2012-02-27 08:00:00,478.55085572120805
2012-02-27 09:00:00,240.87757114676256
2012-02-27 10:00:00,152.00893438890853
2012-02-27 11:00:00,158.75297859352315
2012-02-27 12:00:00,153.63711517402245
2012-02-27 13:00:00,171.02184844853082
2012-02-27 14:00:00,186.12358484900793
2012-02-27 15:00:00,214.60772587788233
2012-02-27 16:00:00,295.4498649735584
2012-02-27 17:00:00,606.7537315524258
2012-02-27 18:00:00,527.9595165900977
2012-02-27 19:00:00,339.96002447485574
2012-02-27 20:00:00,228.69656466767705
2012-02-27 21:00:00,181.03309279545135
2012-02-27 22:00:00,127.30754205335677
2012-02-27 23:00:00,78.40127432528304
2012-02-28 00:00:00,28.98638439126193
2012-02-28 01:00:00,7.9868150761904175
2012-02-28 02:00:00,5.738642112637262
2012-02-28 03:00:00,3.075994617093202
2012-02-28 04:00:00,1.9806174248184902
2012-02-28 05:00:00,17.465255645720738
2012-02-28 06:00:00,93.44409937408557
2012-02-28 07:00:00,242.71024141467998
2012-02-28 08:00:00,457.63228390062034
2012-02-28 09:00:00,228.7547834724726
2012-02-28 10:00:00,144.27261284823936
2012-02-28 11:00:00,150.93690437317377
2012-02-28 12:00:00,169.26061367295802
2012-02-28 13:00:00,164.8533995282507
2012-02-28 14:00:00,164.6538441714577
2012-02-28 15:00:00,172.4986576271373
2012-02-28 16:00:00,259.5472666922137
2012-02-28 17:00:00,475.81621612368326
2012-02-28 18:00:00,441.4042471872817
2012-02-28 19:00:00,273.9009172027877
2012-02-28 20:00:00,179.92895526396617
2012-02-28 21:00:00,150.76353097679203
2012-02-28 22:00:00,119.87962874922802
2012-02-28 23:00:00,61.97689911925884
2012-02-29 00:00:00,24.27029082364253
2012-02-29 01:00:00,7.1440016861151765
2012-02-29 02:00:00,4.721836900030981
2012-02-29 03:00:00,2.8708119215561587
2012-02-29 05:00:00,20.66909257684794
2012-02-29 06:00:00,84.93310074630003
2012-02-29 07:00:00,257.3733166163964
2012-02-29 08:00:00,472.73486050262494
2012-02-29 09:00:00,184.32566456276692
2012-02-29 10:00:00,84.5786187678625
2012-02-29 11:00:00,89.36526949118416
2012-02-29 12:00:00,80.26424541237563
2012-02-29 13:00:00,141.1601130442444
2012-02-29 14:00:00,139.53707016258525
2012-02-29 15:00:00,188.1177039127467
2012-02-29 16:00:00,106.129990694743
2012-02-29 17:00:00,337.36213122336335
2012-02-29 18:00:00,164.8404280650567
2012-02-29 19:00:00,238.13383587355975
2012-02-29 20:00:00,100.48063377577569
2012-02-29 21:00:00,97.68402333241609
2012-02-29 22:00:00,115.34326707264971
2012-02-29 23:00:00,79.88528294034481
2012-03-20 00:00:00,28.245069152679317
2012-03-20 01:00:00,15.036495443482519
2012-03-20 02:00:00,5.411647809395801
2012-03-20 03:00:00,3.4259181622854253
2012-03-20 04:00:00,4.298555972915132
2012-03-20 05:00:00,23.79181478042746
2012-03-20 06:00:00,124.56447151729296
2012-03-20 07:00:00,108.1453855953113
2012-03-20 08:00:00,541.6007626294014
2012-03-20 09:00:00,285.61696747214825
2012-03-20 10:00:00,179.88533821996953
2012-03-20 11:00:00,192.1876429095297
2012-03-20 12:00:00,218.50496427478714
2012-03-20 13:00:00,240.65758089651706
2012-03-20 14:00:00,224.2112958736278
2012-03-20 15:00:00,258.4476710722201
2012-03-20 16:00:00,321.6799886611266
2012-03-20 17:00:00,575.6945273382318
2012-03-20 18:00:00,674.0809583089326
2012-03-20 19:00:00,425.2285714213193
2012-03-20 20:00:00,308.187350421328
2012-03-20 21:00:00,236.81599361621343
2012-03-20 22:00:00,159.59670567115123
2012-03-20 23:00:00,102.27228387533619
2012-03-21 00:00:00,38.706415163776825
2012-03-21 01:00:00,17.301057363872413
2012-03-21 02:00:00,6.688086353080642
2012-03-21 03:00:00,4.477321464156088
2012-03-21 04:00:00,6.510163504275587
2012-03-21 05:00:00,27.894195472972694
2012-03-21 06:00:00,140.6864314312126
2012-03-21 07:00:00,90.47646827637706
2012-03-21 08:00:00,140.16349880470258
2012-03-21 09:00:00,309.3374663666696
2012-03-21 10:00:00,199.11436624447987
2012-03-21 11:00:00,205.22465185854236
2012-03-21 12:00:00,255.47687518606705
2012-03-21 13:00:00,242.25707572468406
2012-03-21 14:00:00,249.39595626531477
2012-03-21 15:00:00,250.11854892755136
2012-03-21 16:00:00,336.389773188294
2012-03-21 17:00:00,649.1240912330635
2012-03-21 18:00:00,735.6569873007787
2012-03-21 19:00:00,536.4206237764619
2012-03-21 20:00:00,294.59889877741824
2012-03-21 21:00:00,232.6740382765135
2012-03-21 22:00:00,180.41682085042638
2012-03-21 23:00:00,120.32713029635731
2012-03-22 00:00:00,50.5950306012082
2012-03-22 01:00:00,18.817617713905012
2012-03-22 02:00:00,11.927902417318645
2012-03-22 03:00:00,5.682722221513922
2012-03-22 04:00:00,6.6848207616743585
2012-03-22 05:00:00,25.730471260492383
2012-03-22 06:00:00,130.34532893247896
2012-03-22 07:00:00,301.33408979400434
2012-03-22 08:00:00,554.8260276433809
2012-03-22 09:00:00,277.2272710104942
2012-03-22 10:00:00,173.04906678337218
2012-03-22 11:00:00,176.76517320245867
2012-03-22 12:00:00,209.45836903610586
2012-03-22 13:00:00,236.19604170717767
2012-03-22 14:00:00,243.07793132867224
2012-03-22 15:00:00,274.905681411885
2012-03-22 16:00:00,372.3943930897556
2012-03-22 17:00:00,768.2620063019417
2012-03-22 18:00:00,788.3130246094048
2012-03-22 19:00:00,522.2533778996008
2012-03-22 20:00:00,381.6034695579262
2012-03-22 21:00:00,248.243748234129
2012-03-22 22:00:00,193.71636791546607
2012-03-22 23:00:00,122.98342981607838
2012-03-23 00:00:00,70.70456331733665
2012-03-23 01:00:00,29.194917404797383
2012-03-23 02:00:00,10.312670411239056
2012-03-23 03:00:00,6.88463858500869
2012-03-23 04:00:00,7.795470468398543
2012-03-23 05:00:00,27.107731597384102
2012-03-23 06:00:00,133.9143875361039
2012-03-23 07:00:00,328.5858685187011
2012-03-23 08:00:00,561.8579642146061
2012-03-23 09:00:00,288.6919261996321
2012-03-23 10:00:00,196.67970116046644
2012-03-23 11:00:00,261.37524781222015
2012-03-23 12:00:00,342.58922426348846
2012-03-23 13:00:00,355.3827843343117
2012-03-23 14:00:00,352.50604904445106
2012-03-23 15:00:00,370.9455976790944
2012-03-23 16:00:00,444.36300850250365
2012-03-23 17:00:00,815.4124366323989
2012-03-23 18:00:00,714.5845815931089
2012-03-23 19:00:00,493.38653944355366
2012-03-23 20:00:00,370.4336031989792
2012-03-23 21:00:00,301.1783853881813
2012-03-23 22:00:00,237.63500333265375
2012-03-23 23:00:00,150.11907528200774
2012-03-24 00:00:00,152.3001811309206
2012-03-24 01:00:00,93.83456888630643
2012-03-24 02:00:00,73.100283637567
2012-03-24 03:00:00,27.568114080979
2012-03-24 04:00:00,9.08777918428743
2012-03-24 05:00:00,12.49303862259371
2012-03-24 06:00:00,35.43785098830801
2012-03-24 07:00:00,103.15721959250514
2012-03-24 08:00:00,191.75446990581202
2012-03-24 09:00:00,310.77193629761763
2012-03-24 10:00:00,262.75916835645575
2012-03-24 11:00:00,224.14711150936654
2012-03-24 12:00:00,95.34345441892148
2012-03-24 13:00:00,96.82782802392144
2012-03-24 14:00:00,89.4906282795571
2012-03-24 15:00:00,96.90744519933575
2012-03-24 16:00:00,92.44693698222845
2012-03-24 17:00:00,138.6407889923284
2012-03-24 18:00:00,138.99934022447835
2012-03-24 19:00:00,110.79997989962469
2012-03-24 20:00:00,104.20009460008566
2012-03-24 21:00:00,104.4968034679955
2012-03-24 22:00:00,92.6610201674267
2012-03-24 23:00:00,110.08057040791743
2012-03-25 00:00:00,58.73639181717884
2012-03-25 01:00:00,80.5629708654937
2012-03-25 02:00:00,63.16040344933141
2012-03-25 03:00:00,23.301071908661676
2012-03-25 04:00:00,10.237009470579517
2012-03-25 05:00:00,9.87375256470738
2012-03-25 06:00:00,11.323025345510985
2012-03-25 07:00:00,79.91440944500694
2012-03-25 08:00:00,122.33517142404524
2012-03-25 09:00:00,170.53040103410964
2012-03-25 10:00:00,239.06252930744122
2012-03-25 11:00:00,187.12685919160745
2012-03-25 12:00:00,182.27584910365965
2012-03-25 13:00:00,267.7995676755418
2012-03-25 14:00:00,263.4530281903231
2012-03-25 15:00:00,257.0092626997102
2012-03-25 16:00:00,310.040449236635
2012-03-25 17:00:00,410.5914184172464
2012-03-25 18:00:00,339.18187819464254
2012-03-25 19:00:00,324.05782959911215
2012-03-25 20:00:00,230.61082144016615
2012-03-25 21:00:00,205.41842727807295
2012-03-25 22:00:00,120.99480569731485
2012-03-25 23:00:00,72.54473649033872
2012-03-26 00:00:00,33.09470898085794
2012-03-26 01:00:00,12.779383317199699
2012-03-26 02:00:00,8.587833980324685
2012-03-26 03:00:00,4.609502037009627
2012-03-26 04:00:00,7.79292706685877
2012-03-26 05:00:00,27.646229578601
2012-03-26 06:00:00,130.84461009956487
2012-03-26 07:00:00,357.2064564483882
2012-03-26 08:00:00,606.4165477075136
2012-03-26 09:00:00,312.50006518982707
2012-03-26 10:00:00,193.04235038959087
2012-03-26 11:00:00,238.05974901729212
2012-03-26 12:00:00,273.85695792405204
2012-03-26 13:00:00,268.62530289602176
2012-03-26 14:00:00,261.3741839583007
2012-03-26 15:00:00,268.30831332421405
2012-03-26 16:00:00,354.41045377692376
2012-03-26 17:00:00,646.170750388246
2012-03-26 18:00:00,572.3475795691564
2012-03-26 19:00:00,348.7950712073946
2012-03-26 20:00:00,262.02754475028974
2012-03-26 21:00:00,197.7361452655851
2012-03-26 22:00:00,130.00207533635944
2012-03-26 23:00:00,77.25445633591153
2012-03-27 00:00:00,21.556637892193212
2012-03-27 01:00:00,11.874670544979494
2012-03-27 02:00:00,5.3352525361667515
2012-03-27 03:00:00,2.9339851084686837
2012-03-27 04:00:00,7.406833033467922
2012-03-27 05:00:00,25.20277698225148
2012-03-27 06:00:00,100.12485945648947
2012-03-27 07:00:00,315.111567528235
2012-03-27 08:00:00,518.4569436835654
2012-03-27 09:00:00,291.48755004903626
2012-03-27 10:00:00,177.12673457642254
2012-03-27 11:00:00,205.33512208723437
2012-03-27 12:00:00,230.5381684716975
2012-03-27 13:00:00,246.5006016580668
2012-03-27 14:00:00,241.52086085307258
2012-03-27 15:00:00,268.6974697722121
2012-03-27 16:00:00,341.99258849125977
2012-03-27 17:00:00,600.4601883404076
2012-03-27 18:00:00,511.30937399803065
2012-03-27 19:00:00,349.00482490333815
2012-03-27 20:00:00,290.0869627150812
2012-03-27 21:00:00,189.4221544899347
2012-03-27 22:00:00,139.19355061695785
2012-03-27 23:00:00,90.91210804655957
2012-03-28 00:00:00,24.172914995178882
2012-03-28 01:00:00,12.275502897292471
2012-03-28 02:00:00,3.603992330218998
2012-03-28 03:00:00,3.6948511850235493
2012-03-28 04:00:00,7.018918091374161
2012-03-28 05:00:00,28.287816620709528
2012-03-28 06:00:00,116.91114365107468
2012-03-28 07:00:00,300.3720535456999
2012-03-28 08:00:00,565.0468040908136
2012-03-28 09:00:00,289.6603483856094
2012-03-28 10:00:00,191.87324185561053
2012-03-28 11:00:00,230.6554193365817
2012-03-28 12:00:00,283.5849613412091
2012-03-28 13:00:00,283.47624621165187
2012-03-28 14:00:00,258.7898163309163
2012-03-28 15:00:00,277.9239845897037
2012-03-28 16:00:00,373.01939106589634
2012-03-28 17:00:00,757.5495847616411
2012-03-28 18:00:00,774.7922655720392
2012-03-28 19:00:00,535.2805671284427
2012-03-28 20:00:00,413.09466185215734
2012-03-28 21:00:00,279.13721967442507
2012-03-28 22:00:00,207.251511709951
2012-03-28 23:00:00,129.04161354746816
2012-03-29 00:00:00,50.66554479996763
2012-03-29 01:00:00,19.690377956468108
2012-03-29 02:00:00,9.516054532880991
2012-03-29 03:00:00,4.038635983178687
2012-03-29 04:00:00,7.95949668843665
2012-03-29 05:00:00,30.55171861776513
2012-03-29 06:00:00,136.65446935207927
2012-03-29 07:00:00,347.82759307863483
2012-03-29 08:00:00,568.4044380798229
2012-03-29 09:00:00,296.69943075041533
2012-03-29 10:00:00,180.19007562337592
2012-03-29 11:00:00,232.24127407763987
2012-03-29 12:00:00,270.6567607810426
2012-03-29 13:00:00,271.6314669757289
2012-03-29 14:00:00,270.64862738254345
2012-03-29 15:00:00,288.6513056608731
2012-03-29 16:00:00,402.15665780829164
2012-03-29 17:00:00,718.8976869340717
2012-03-29 18:00:00,666.3333950257057
2012-03-29 19:00:00,438.44141013064564
2012-03-29 20:00:00,302.973778719851
2012-03-29 21:00:00,209.3624248001206
2012-03-29 22:00:00,147.49871294562442
2012-03-29 23:00:00,95.61661638475523
2012-03-30 00:00:00,48.44712298696066
2012-03-30 01:00:00,27.011458111559723
2012-03-30 02:00:00,9.988873200425544
2012-03-30 03:00:00,6.349641124618403
2012-03-30 04:00:00,7.791353376342302
2012-03-30 05:00:00,28.090723025438784
2012-03-30 06:00:00,109.5366549807911
2012-03-30 07:00:00,298.5764601216144
2012-03-30 08:00:00,577.394717407411
2012-03-30 09:00:00,296.12975664018063
2012-03-30 10:00:00,181.14291779924056
2012-03-30 11:00:00,211.1670392262792
2012-03-30 12:00:00,251.6856087431478
2012-03-30 13:00:00,126.04098980458326
2012-03-30 14:00:00,118.12852351347333
2012-03-30 15:00:00,117.93722261559701
2012-03-30 16:00:00,146.66955067596768
2012-03-30 17:00:00,557.9034676022372
2012-03-30 18:00:00,529.9072398211358
2012-03-30 19:00:00,359.2076414675511
2012-03-30 20:00:00,271.5856986555109
2012-03-30 21:00:00,200.83336649155157
2012-03-30 22:00:00,146.07816297694316
2012-03-30 23:00:00,129.54060442177294
2012-03-31 00:00:00,95.66938117409045
2012-03-31 01:00:00,77.11098949228644
2012-03-31 02:00:00,61.34795422732449
2012-03-31 03:00:00,23.119983072926324
2012-03-31 04:00:00,8.67468159610543
2012-03-31 05:00:00,11.440646319892238
2012-03-31 06:00:00,22.04691346773343
2012-03-31 07:00:00,90.45540482748886
2012-03-31 08:00:00,157.15347393019334
2012-03-31 09:00:00,292.0042151526756
2012-03-31 10:00:00,285.444156468771
2012-03-31 11:00:00,345.8558797903685
2012-03-31 12:00:00,380.3841790582468
2012-03-31 13:00:00,457.4973048543693
2012-03-31 14:00:00,406.30412420630836
2012-03-31 15:00:00,440.7555589875725
2012-03-31 16:00:00,455.6737437589353
2012-03-31 17:00:00,416.8027403160184
2012-03-31 18:00:00,329.8435569906645
2012-03-31 19:00:00,297.91131600660094
2012-03-31 20:00:00,257.8835255584628
2012-03-31 21:00:00,198.00122753265575
2012-03-31 22:00:00,142.89742674628502
2012-03-31 23:00:00,103.5624814043515
2012-04-20 00:00:00,67.13049421734621
2012-04-20 01:00:00,25.25904997800864
2012-04-20 02:00:00,9.382014030318615
2012-04-20 03:00:00,6.319270655545902
2012-04-20 04:00:00,3.823735312922228
2012-04-20 05:00:00,26.300891278849022
2012-04-20 06:00:00,128.7620867935532
